q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
461,526,2211612891132284640,628322643753536044,164266895329866860,11980391641835940,1,111c6408
461,527,260684409220915680,73919892702855562,20301605336543912,26774525644854264,1,111a6408
461,528,8409174490997280,2501441675666980,679042056683770,1515786548467230,1,111c6408
461,529,4448453305737561120,1261413201641742114,337156076941238668,206307465938321796,1,119c6400
461,530,445686248022855840,125727083924675172,31925563294883848,-29382287083847784,0,219c6400
461,531,496141294968839520,143129808109121704,37010824898707248,7009682327416656,1,111c6408
461,532,8409174490997280,2421465902403694,646203716311922,629151358427334,1,119c6400
461,533,344776154130888480,99061996173002078,27736808966298256,59341533828275952,1,119c6400
461,534,748416529698757920,210465552935731598,58063491605430030,70881213949094970,1,013c6408
461,535,899781670536708960,256831695687685320,70566639639686254,105735929198110938,1,119c6400
461,536,563414690896817760,160967298879980182,44448173736317080,73271309086925640,1,111c6408
461,537,1505242233888513120,429988306789545434,111217650601733958,-7607901530209374,0,119c6400
461,538,2262067938078268320,638307166281927792,172743814155753424,139947106048805808,1,111c6408
461,539,58864221436980960,16650477154026330,4571557010343506,5703596405312742,1,119c6400
461,540,25227523472991840,7088950920005546,2010820148878884,3837097073746188,1,119c6400
461,541,4549363399629528480,1282093734615701742,330890269906419288,-164689511785736184,0,119c6400
461,542,2278886287060262880,641645416223746504,167377257835355074,-38586612565938762,0,319c4008
461,543,1522060582870507680,435492830526762638,121390564330099952,233424071171683344,1,11986408
461,544,16818348981994560,4804227465946138,1342954272317672,2623067388588024,1,111c6408
461,545,916600019518703520,255842104822595326,70899226331266028,81079071906775716,1,111c6408
461,546,8409174490997280,2313789809815066,648181938102934,682563346784658,1,01987480
461,547,4599818446575512160,1324434768208539098,349284561534324760,231046268275744200,1,019c6408
461,548,1152056905266627360,329310196046164352,85389700427079628,1408100997895236,1,119c6400
461,549,512959643950834080,141925566304000572,35802927804020658,-59240237193110394,0,119c6400
461,550,42045872454986400,11820729173594462,3042138201775986,-1954013462021178,0,119c6008
461,551,8409174490997280,2398113241278332,680564666460292,1556897012433324,1,11986408
461,552,193411013292937440,54949840834105244,15190968282973524,23334117054410268,1,111c6408
461,553,664324784788785120,190229577464743180,51733653503022764,68159075004044388,1,11986408
461,554,2329341334006246560,661627622468451000,164359832660985304,-220967186165889912,0,219c6400
461,555,311139456166899360,87813679246426686,23457857296620700,11083234674960180,1,119c6400
461,556,1168875254248621920,330291911901831252,83955260973336782,-70958462217150726,0,119c6400
461,557,4683910191485484960,1338137455962491358,381471219383618730,931902540386735790,1,119c6400
461,558,260684409220915680,74123389357718526,20426871799586412,30156720147001764,1,118c6408
461,559,361594503112883040,102174945536157518,28049602231805516,34150254032982852,1,01b86408
461,560,8409174490997280,2357211604785522,648201670631538,683096125056966,1,111c6408
461,561,8409174490997280,2419591051564550,651034578683108,759584642449356,1,119c6400
461,562,2362978031970235680,674486981026304054,177650712040851606,70613161162522002,1,119c6400
461,563,4734365238431468640,1353722700192371224,375467444296966982,668890519155171234,1,11986408
461,564,395231201076872160,111966698142740658,29649142645711192,10064449280457864,1,111c6408
461,565,950236717482692640,270518816618094964,77042515574172748,179674485537278916,1,111c6408
461,566,2379796380952230240,682995806437254752,192562089439493802,439583652961872174,1,119c6400
461,567,75682570418975520,21402116145697260,5780287499527824,4702621649300208,1,119c6400
461,568,597051388860806880,170197838963039398,46025394753844024,48582880632174888,1,119c6400
461,569,4784820285377452320,1370199172980634042,376381771912616732,592667270885747124,1,119c6400
461,570,8409174490997280,2428250053912716,659200628073574,980067975991938,1,111c6408
461,571,4801638634359446880,1382491797769732630,360847529262134964,139606021358750268,1,119c6400
461,572,8409174490997280,2447158168370268,681687140580042,1587203813666574,1,211e6400
461,573,1606152327780480480,459118791698492342,118249608717129580,-19565220198462300,0,119c6400
461,574,344776154130888480,99079495446327626,26979779423302526,38901736167391242,1,111c6408
461,575,967055066464687200,274744947196732370,72669166977190620,27957375454772340,1,119c6400
461,576,33636697963989120,9624651388418030,2272055494226078,-5927897583874134,0,319c4400
461,577,4852093681305430560,1379648750438662954,378939444320893930,527177634053274990,1,119c6400
461,578,142955966346953760,40540142186062276,11565273428966374,26350449888184578,1,119c6400
461,579,8409174490997280,2418983352588526,724385884251686,2740069892800962,1,111c6408
461,580,8409174490997280,2495735590763656,685808785940806,1698488238407202,1,119c6400
461,581,697961482752774240,196937851202773756,53412237733507806,46207453299162282,1,119c6400
461,582,815689925626736160,232362990243602950,60802024728632660,10274816419609500,1,019c6408
461,583,445686248022855840,127772782779073176,34128794245482732,30104948582322084,1,119c6400
461,584,613869737842801440,175167928815172290,47072910889618388,43229118334093596,1,119c6400
461,585,8409174490997280,2400622596434406,655396693971828,877361755244796,1,111c6408
461,586,2463888125862203040,702605755326480286,188049200495521604,149552161654677228,1,119c6400
461,587,4936185426215403360,1380186568943073658,384286604458932146,503367467960361222,1,111c6408
461,588,58864221436980960,16449321665773160,4442094425554470,2208106616008770,1,31186408
461,589,260684409220915680,74751180832695808,19965021306309238,17686756828518066,1,119c6400
461,590,496141294968839520,142339720239874758,39762410111260856,81302483066364072,1,111c6408
461,591,1656607374726464160,476738331064533660,136004860620336318,358916487296152266,1,111c6408
461,592,311139456166899360,88219792919041632,23318083584499930,7309344447699390,1,119c6400
461,593,4986640473161387040,1407528794429482824,383929126588249992,392805471559975704,1,111e6400
461,594,25227523472991840,7204786635202382,1995660489834562,3427786279549494,1,119c6400
461,595,8409174490997280,2392529145806028,635965684078150,352724488115490,1,013c6408
461,596,1252966999158594720,357198562301280334,101354366789572996,230633905001281452,1,31886408
461,597,1673425723708458720,477138714957445496,124840165442814762,23833019539081134,1,119c6400
461,598,193411013292937440,55079947231030562,14661159145548232,9029270343927384,1,019c6408
461,599,5037095520107370720,1425073860419373602,373121876749477864,99632021160888,1,119c6400
461,600,42045872454986400,12082621115003058,3270047836509220,4199546675776140,1,119c6400
461,601,5053913869089365280,1438621070736720188,403025621828655608,773864051194970856,1,119c6008
461,602,361594503112883040,103061542774185516,28674284905411598,51016686220347066,1,119c6400
461,603,563414690896817760,159708477036120950,42443592468649380,19147614859897740,1,119c6400
461,604,1269785348140589280,354058694843746916,93980606582382466,-2094318556851978,0,113c6008
461,605,92500919400970080,26208142034855974,7310153964295746,12372318234044982,1,111c6408
461,606,849326623590725280,239159313474847222,63541937766778782,16979072521576554,1,311c6400
461,607,5104368916035348960,1453585365537369232,404941455994851334,724681479790288098,1,119c6400
461,608,16818348981994560,4789144081994298,1328001257870950,2219335998526530,1,11986408
461,609,8409174490997280,2412805708332950,654663105556000,857554868017440,1,119c6400
461,610,512959643950834080,145922033652417954,39664633453190198,45025815334467186,1,219c6400
461,611,395231201076872160,112420201150566120,29177845680748454,-2660568773536062,0,111c6408
461,612,8409174490997280,2371203693768366,644893701814144,593780966987328,1,111c6408
461,613,5154823962981332640,1471341224950371640,417975777806933294,975698074824533658,1,119c6400
461,614,2581616568736164960,736436573451103928,203558526831814554,332847086986663038,1,11986408
461,615,344776154130888480,97901310718540396,27333763208739196,48459298374181332,1,119c6400
461,616,8409174490997280,2378114640516126,645381412472922,606949154774334,1,119c6400
461,617,5188460660945321760,1497718113703854514,386965843053208934,71156440545997698,1,111c6408
461,618,866144972572719840,244935155019875570,65411343800533872,33816337468974864,1,119c6400
461,619,5205279009927316320,1487991240214885456,379733424795033248,-157755550388734944,0,119c6400
461,620,260684409220915680,74091606605204436,19701647434650920,10575662293743480,1,119c6400
461,621,580233039878812320,163341475214777164,44767780666924958,48263998249349226,1,11986408
461,622,2615253266700154080,740379218916954440,206327398206762292,340333218182273724,1,111c6408
461,623,748416529698757920,212359890913290198,56565838641383090,30444583919827590,1,119c6400
461,624,8409174490997280,2368846373320284,658802526207608,969319225610856,1,019c6408
461,625,1051146811374660000,299348714598371510,80054830792618696,59186808651384792,1,119c6400
461,626,2632071615682148640,757676518745387338,193900288248485834,-28835448655179762,0,119c6400
461,627,8409174490997280,2396537712760720,647705535113756,669700466076852,1,11986408
461,628,1320240395086572960,376185368247520554,102667001803392222,131528258518444074,1,119c6400
461,629,311139456166899360,87547365380165372,23707064736450486,17811835550364402,1,111c6408
461,630,8409174490997280,2393807708545250,664910024280508,1134221673579156,1,01bc6400
461,631,5306189103819283680,1492038791095911616,392199157696586296,-23000949830737368,0,113c6400
461,632,664324784788785120,186103826359230830,47196260122188002,-54350546278494186,0,319c6000
461,633,1774335817600426080,503574258428063926,139069595690441470,206207448441067530,1,118c6408
461,634,2665708313646137760,761191406210231110,211734099075740102,385404047752707234,1,11986408
461,635,1067965160356654560,301055448174434970,84403150587926692,142954745160711564,1,119c6400
461,636,445686248022855840,125959650007948682,34755799366061254,47034086837942178,1,111e6400
461,637,58864221436980960,16400643075482486,4610873420813532,6765139488003444,1,019c6408
461,638,8409174490997280,2397116288094030,634374455948784,309761328622608,1,119c6400
461,639,597051388860806880,171034019770174338,45815081633080424,42904426371557688,1,119c6400
461,640,67273395927978240,19109112233304888,5054698583784414,1930069906222698,1,311c6400
461,641,5390280848729256480,1530826982980384976,414254982344070082,404322825831379254,1,111c6408
461,642,899781670536708960,256641059720283832,68133075692698062,40029702629429754,1,219c6400
461,643,5407099197711251040,1549870280995612026,410590785615789876,271752816203824572,1,111c6408
461,644,193411013292937440,55067661774649766,15101528660111518,20919247237136106,1,019c6408
461,645,361594503112883040,104066670424292240,28285940406571570,40531384751666310,1,119c6400
461,646,8409174490997280,2397719482271048,667982970149714,1217191212047718,1,111c6408
461,647,5440735895675240160,1554920293448341472,413808155876599144,291348417317696568,1,119c6400
461,648,75682570418975520,21219594822855184,5931490402389530,8785100026566270,1,119c6400
461,649,496141294968839520,140997906052417964,38018504297991148,34217026108081956,1,11986408
461,650,42045872454986400,11903305326827108,3179040826755260,1742357412419220,1,011e6408
461,651,260684409220915680,73692287005344050,20213873150734538,24405756628001166,1,119c6400
461,652,1370695442032556640,392831414186594524,105004479300243732,93730057041467484,1,111c6408
461,653,5491190942621223840,1578592645912693644,418931940646075874,328780512201600918,1,119c6400
461,654,916600019518703520,261723138010079370,66393222870904460,-40583021522986620,0,119c6400
461,655,1101601858320643680,311932762891172154,88629864670862004,189802629471986748,1,11986408
461,656,344776154130888480,97142304027189766,25733451885342768,5250892642477776,1,111c6408
461,657,613869737842801440,174432188691180114,47420969660013170,52626705134752710,1,111c6408
461,658,395231201076872160,111102464091724198,30471014084392228,32254978124845836,1,019c6408
461,659,5541645989567207520,1572320705000758680,435649626908037046,679247947382585202,1,11986408
462,463,8445656809830240,2361034164108880,639410589348788,372772292756796,1,119c6400
462,464,18241159416480,5109838779964,1387189920150,971809011090,1,119c4408
462,465,565475941910880,156853607077400,44772950700402,77917785089094,1,111c6408
462,466,4250190144039840,1181967600704856,311662005724668,-85506133513644,0,111c6408
462,467,8518621447496160,2384987888770462,632710631439538,45944153875206,1,111c6408
462,468,18241159416480,5038414491120,1349545303068,-44595650124,0,111c6480
462,469,1222157680904160,338905975555872,96062689324838,149377249962306,1,111c6408
462,470,857334492574560,237449142218428,64749950474272,33579677656224,1,151c2009
462,471,2863862028387360,807587288711300,209174598537976,-80009896249368,0,111c6480
462,472,1076228405572320,296635113960382,79602035678232,-3201847832376,0,111c6408
462,473,784369854908640,219285815099984,59997594600222,51195344388714,1,11906488
462,474,1441051593901920,404393731776676,97633465902166,-245999608445358,0,111c6408
462,475,91205797082400,25723108585126,6322710117724,-11698420986252,0,119c6400
462,476,18241159416480,5130621660550,1337508170978,-369598216554,0,119c6400
462,477,966781449073440,267846474796180,71299035106516,-8488950270948,0,111c6408
462,478,4359637100538720,1205803825151292,306394765324874,-446615537305842,0,11986408
462,479,8737515360493920,2430256299817092,627861126929642,-522780293887506,0,111c6408
462,480,36482318832960,10631013585482,2757207360830,1479961076490,1,119c6400
462,481,674922898409760,189693874905712,48169784005334,-49261628675502,0,11986480
462,482,4396119419371680,1212457531219958,320395855078906,-141550751612898,0,111c6480
462,483,419546666579040,115907139463434,28774169294518,-62190762206094,0,111c6408
462,484,200652753581280,55001754646590,13218041982838,-44418373625934,0,151e6000
462,485,1769392463398560,499929352114092,129321461495680,-47105466413760,0,119c6400
462,486,492511304244960,137156790079572,37375894725554,24126549100038,1,111c6480
462,487,8883444635825760,2509537673959114,694716388939532,990453229715844,1,111c6408
462,488,1112710724405280,314759901063624,80333535893800,-56415979677960,0,119c6400
462,489,2973308984886240,831028931093466,214392200025376,-158028569087328,0,111c6408
462,490,127688115915360,36010137844306,9463313431556,133230821292,1,11946480
462,491,8956409273491680,2502765549827652,700649336489700,1004713538238540,1,111c6480
462,492,747887536075680,202323887633048,52327961082652,-82920122919756,0,151c6400
462,493,18241159416480,5152845782714,1399054716424,1292158510488,1,111c6408
462,494,18241159416480,5131314289792,1416008854164,1749920229468,1,15186408
462,495,18241159416480,5034423058664,1296365774142,-1480442931126,0,111c6408
462,496,565475941910880,157471132676696,44940268963320,82435378187880,1,111c6408
462,497,1295122318570080,364163263540660,98798120793148,77304624274836,1,111c6408
462,498,1514016231567840,422016350829802,114737755353920,69886931420160,1,119c6400
462,499,9102338548823520,2560277186826710,665890836125624,-225624522255192,0,111c6408
462,500,456028985412000,125833018816456,32560321471072,-32929291105056,0,119c6400
462,501,3046273622552160,856235235384766,222139009124094,-94793998753782,0,111c6480
462,502,4578531013536480,1284451090021542,350373306416546,303017246173782,1,111c6408
462,503,9175303186489440,2550002177551538,678961035929864,-18658402872552,0,111c6408
462,504,18241159416480,5190318447492,1342150555696,-244253829168,0,110e6480
462,505,1842357101064480,515016681633046,138405137196010,52224502163310,1,111c6408
462,506,419546666579040,116229373996960,29646816912744,-38629276513992,0,119c6400
462,507,237135072414240,66277295873290,17580195828706,395142546582,1,119c6400
462,508,2316627245892960,647504237523482,180367351974236,236664011518452,1,119c6400
462,509,9284750142988320,2590137008238664,686344979428302,-38185841412486,0,111c6408
462,510,18241159416480,5224571590330,1358315296874,192194182638,1,11946408
462,511,1331604637403040,371954991613174,99428467506672,21359347874064,1,11946408
462,512,583717101327360,163540638149854,40052415470212,-86018984958996,0,111a6408
462,513,54723478249440,15345800180638,4032828104376,-560597680728,0,111c6408
462,514,4687977970035360,1319295999551506,349439297677616,58905097224912,1,151c6400
462,515,1878839419897440,530486569920318,140569806200282,37705927612734,1,111c2488
462,516,784369854908640,219949992660470,57530037322938,-15428702097954,0,15166400
462,517,857334492574560,238474280922482,63478311835582,-754565588406,0,119c6400
462,518,674922898409760,188239399131946,49027584976508,-26101002453804,0,111c6480
462,519,3155720579051040,880557794475266,234384087427336,16929202435992,1,111c6408
462,520,18241159416480,4978315030866,1304420092606,-1262976332598,0,11186409
462,521,9503644055986080,2649606041272336,731553267385004,744650107422948,1,111c6408
462,522,18241159416480,4980327703190,1357394435530,167330926350,1,11146488
462,523,9540126374819040,2658120272322064,700638543923578,-163012063701474,0,119c6400
462,524,2389591883558880,671763982425416,178544583057510,41519975435010,1,111c6480
462,525,91205797082400,25234418175756,6358653449592,-10727951025816,0,119c6400
462,526,4797424926534240,1338148176654904,333214789160920,-598050545723640,0,111c6408
462,527,565475941910880,159283836199062,43225928533498,36148186582686,1,111c6480
462,528,18241159416480,5303076524202,1378751909840,743982732720,1,111c6408
462,529,9649573331317920,2708700820782868,703089740217054,-315723676775382,0,111c6408
462,530,966781449073440,267153324749936,68983273282356,-71014519523268,0,11986480
462,531,1076228405572320,301724675915478,77606079801052,-57092656516236,0,111c6408
462,532,18241159416480,5138510607786,1325994419882,-680469496146,0,111c6480
462,533,747887536075680,209698431529974,57206610531308,48803412193956,1,119c6400
462,534,1623463188066720,455589658504170,122984233843604,73647937643868,1,151c6400
462,535,1951804057563360,546385988427518,147878554076798,89112844946826,1,119c6400
462,536,1222157680904160,342748120688652,91897266749040,36910840415760,1,111c6401
462,537,3265167535549920,919855672972578,238559896817494,-89217857027502,0,111c6408
462,538,4906871883033120,1361928555727428,338756127650338,-667328319507114,0,111c6480
462,539,127688115915360,35394381707542,9518479582918,1622716908066,1,119c6400
462,540,54723478249440,15178044996796,4094854545362,1114116225894,1,119c6400
462,541,9868467244315680,2758905735525136,743071326785326,325991334572442,1,151c6400
462,542,4943354201866080,1362409210334220,338714848621266,-741407490957978,0,151c4408
462,543,3301649854382880,929558758651982,257006688358254,335880876907098,1,119c6400
462,544,36482318832960,10243011923542,2807738594000,2844304372080,1,11946408
462,545,1988286376396320,557109155957702,151114087411066,103507607306142,1,111c6408
462,546,18241159416480,4896370627476,1292737572262,-1578404381886,0,111c6480
462,547,9977914200814560,2787426237868256,719255167159784,-535938888314952,0,111c6408
462,548,2499038840057760,698804133627702,173493608633660,-313750247006700,0,119c6400
462,549,1112710724405280,307427805441452,78810323442932,-97542715851396,0,111c6408
462,550,91205797082400,24933459918786,5951435506028,-21722835502044,0,11966008
462,551,18241159416480,5111825589470,1392518859670,1115690378130,1,119c6400
462,552,419546666579040,118359024238420,31533503085030,12311250137730,1,111c6088
462,553,1441051593901920,403412299868862,104760458791826,-53570800424538,0,111c6408
462,554,5052801158364960,1416986919534652,347347514529002,-727219424446866,0,119c6400
462,555,674922898409760,187484688428446,48593915404156,-37810080907308,0,111c6480
462,556,2535521158890720,707381490052408,181981411923442,-157544195848506,0,119c6400
462,557,10160325794979360,2808088818912416,729724408394844,-618092563297932,0,119c6400
462,558,565475941910880,159610040922370,45037435349346,85058870610582,1,111c6408
462,559,784369854908640,218956163103598,59056969973744,25798479473808,1,11986480
462,560,18241159416480,5008637894584,1325015162388,-706909448484,0,11146488
462,561,18241159416480,5097446627156,1291944801392,-1599809195376,0,111c6408
462,562,5125765796030880,1445369923701012,376192339002858,-94338438984594,0,119c6400
462,563,10269772751478240,2881403176597456,775871938144432,408996826943184,1,11986408
462,564,857334492574560,238459709721398,61470615791756,-54962358771708,0,111c6408
462,565,2061251014062240,576625565128690,161027191568732,225232144231284,1,111c6408
462,566,5162248114863840,1460728005611134,403876682581876,580174199982972,1,151c6400
462,567,164170434748320,45338758227366,12095964410198,-1749830421294,0,151c6400
462,568,1295122318570080,363640622650660,95911509083498,-633891885714,0,111c6408
462,569,10379219707977120,2924775657728008,769453351669544,16801079123448,1,111c6408
462,570,18241159416480,5231561566180,1341727804470,-255668112270,0,111c6480
462,571,10415702026810080,2917625943941606,735145442774506,-982477098708498,0,111c6408
462,572,18241159416480,5197818439594,1442923171884,2476606807908,1,011c6488
462,573,3484061448547680,975621966350508,246805187721164,-304382828623932,0,119c6400
462,574,747887536075680,210001317538902,55087843874622,-8403287536566,0,111c6480
462,575,2097733332895200,586915777247978,154363616207238,-27649028194974,0,119c6400
462,576,72964637665920,20397941786794,4641156970684,-20618037123372,0,119c6400
462,577,10525148983308960,2933395299778272,799301130042500,530832544529580,1,111c6480
462,578,310099710080160,86800298626844,24500956608980,41326408282140,1,119c6400
462,579,18241159416480,5164876222542,1422068542876,1913531824692,1,111c6408
462,580,18241159416480,5325037798620,1419139411610,1834445280510,1,119c6400
462,581,1514016231567840,426599239842742,113642507468162,40315238504694,1,111c6408
462,582,1769392463398560,489490903698006,123707262110848,-198688849804224,0,119c6400
462,583,966781449073440,273488348005094,72509092542392,24182600497704,1,111c6408
462,584,1331604637403040,370495466632570,99526918357970,24017520859110,1,151c6400
462,585,18241159416480,5107339831422,1364097980022,348326627634,1,11946408
462,586,5344659709028640,1504314706485316,400553769792308,125632366335036,1,11946408
462,587,10707560577473760,2995587730707244,783688847614342,-255522269360286,0,111c6408
462,588,127688115915360,34700845334018,8583892173398,-23611143148974,0,151c6008
462,589,565475941910880,158842311170778,42109117556042,5994290191374,1,119c6400
462,590,1076228405572320,304066016151560,83023605478528,89180536775616,1,111c6408
462,591,3593508405046560,1008097023383588,276340687446828,274181750971236,1,111c6408
462,592,674922898409760,190222775574912,50237087042360,6555553324200,1,119c6400
462,593,10817007533972640,3035287391358326,811216933319380,268842131677980,1,111c6408
462,594,54723478249440,15053550347520,3926424901312,-3433484163456,0,111a6480
462,595,18241159416480,5104996411348,1340652650286,-284697275238,0,111c6408
462,596,2717932753055520,758263187594704,207766746041474,173836637008758,1,111c6408
462,597,3629990723879520,1030052077655378,267382340084172,-40658265486396,0,119c6400
462,598,419546666579040,116516417314464,31390996044104,8463560032728,1,11986408
462,599,10926454490471520,3032088872350282,802846108345158,-176064055623774,0,111c6408
462,600,91205797082400,25770103041938,6681168407960,-2020047149880,0,119c6080
462,601,10962936809304480,3053142006084926,850222022803276,1030120997079492,1,111c6088
462,602,784369854908640,220627781713996,58866351428298,20651778746766,1,11946408
462,603,1222157680904160,339712091842934,88790437457922,-46973550444426,0,111c6408
462,604,2754415071888480,762662886743984,202960078212560,-28908032037840,0,113c6400
462,605,200652753581280,54900220424134,13722985861314,-30784888907082,0,111c6408
462,606,1842357101064480,518927514819548,139261864660474,75356143703838,1,111c6408
462,607,11072383765803360,3059226890066064,801597714037274,-501629252600322,0,119c6400
462,608,36482318832960,10190881349318,2787347570012,2293746724404,1,113c6400
462,609,18241159416480,5094743841602,1333906267184,-466849618992,0,119c6400
462,610,1112710724405280,309739114317322,85477429912016,82469158813872,1,111c6408
462,611,857334492574560,239104927089236,61880952981838,-43883254639494,0,111c6408
462,612,18241159416480,5110023606854,1300021963516,-1381725818028,0,111c2488
462,613,11181830722302240,3119470719819494,851579192225360,628976745480240,1,111c6408
462,614,5600035940859360,1575040245934718,419519271190378,126948440421486,1,111c6408
462,615,747887536075680,209622200258224,57822394069994,65429567738478,1,119c6400
462,616,18241159416480,5176022868814,1375061423556,644339603052,1,119c6400
462,617,11254795359968160,3158866317156952,790384255973254,-1169215808658462,0,111c6408
462,618,1878839419897440,526938136227638,134734025423830,-119860153351470,0,111c6408
462,619,11291277678801120,3177254274868458,816168899893102,-545995060488486,0,119c6400
462,620,565475941910880,158848117314732,42522283383928,17149767544296,1,119c6080
462,621,1258639999737120,351696277499992,96090648267120,77167503738000,1,11986480
462,622,5673000578525280,1576421504264556,414791556899378,-146629120767354,0,11146488
462,623,1623463188066720,453184723923200,119236109905566,-27551408683158,0,111c6408
462,624,18241159416480,5033324692012,1321118823906,-812110587498,0,151c6400
462,625,2280144927060000,631758173072598,163020448101212,-158737755387276,0,119c6400
462,626,5709482897358240,1612435046176554,398470229115076,-660269608609428,0,119c6400
462,627,18241159416480,5114840079086,1357380802468,166962833676,1,11946408
462,628,2863862028387360,808418970198196,212786047511682,17499226040694,1,111c6408
462,629,674922898409760,189256769597558,51354967925310,36738337163850,1,111c6408
462,630,18241159416480,5012187815972,1342757153852,-227875678956,0,113c4408
462,631,11510171591798880,3224442241220364,821369783575106,-843359027069898,0,111c6480
462,632,1441051593901920,394876434121760,102559558150032,-112995117752976,0,119c6400
462,633,3848884636877280,1062854121503856,292399785861878,197024944516146,1,111c6408
462,634,5782447535024160,1613161669008494,420269258342002,-217625094814266,0,11986408
462,635,2316627245892960,643711776083956,175441341889250,103661739223830,1,11946408
462,636,966781449073440,271049724215322,73379529704618,47684403877806,1,15146480
462,637,127688115915360,35494641165404,10113068522592,17676618279264,1,11946408
462,638,18241159416480,4989401392036,1201998485804,-4028359716252,0,111c6408
462,639,1295122318570080,363473999598674,94732090832426,-32478184664658,0,111c6480
462,640,145929275331840,40884440080418,10287879625344,-14085800779392,0,111c6480
462,641,11692583185963680,3273612691160164,851117377922048,-404997168032064,0,111c6408
462,642,1951804057563360,546345856354246,146001973917162,38445180636654,1,111c6480
462,643,11729065504796640,3313809199889878,849090032762178,-532700125014474,0,111c6408
462,644,419546666579040,117223747679052,30994113246470,-2252275503390,0,119c6008
462,645,784369854908640,222629459845190,59652280085218,41871852483606,1,111c6408
462,646,18241159416480,5122799967506,1394178474064,1160499966768,1,111c6408
462,647,11802030142462560,3313140620460078,879834309282944,151466065714368,1,111c6408
462,648,164170434748320,45227514807116,12616288326420,12298915316700,1,119e4400
462,649,1076228405572320,300967919933970,78504853353330,-32825770604730,0,151c6400
462,650,91205797082400,25413133631334,6557893975738,-5348456819874,0,111c6408
462,651,565475941910880,157797053672318,43622310190764,46850491328868,1,111c6408
462,652,2973308984886240,825090941869080,200326641153190,-537798658636350,0,119c6400
462,653,11911477098961440,3336031825161146,850674568734344,-854740842095592,0,111c6408
462,654,1988286376396320,566151099137200,147430720847984,4056710102928,1,111c6480
462,655,2389591883558880,663385688096814,177124775606930,3185174269350,1,111c6408
463,464,8445656809830240,2395997692848738,693996813865352,1846600354704024,1,019c6408
463,465,261815361104737440,73734561634314766,22059250826589674,71969050108446318,1,219c6400
463,466,1967838036690445920,558429967778183024,154223150413650816,228348987787680192,1,311c6400
463,467,3944121730190722080,1120310753447760746,324524527472462618,873918781375046526,1,119c6400
463,468,8445656809830240,2366676410889680,665377372236938,1073875430736846,1,119c6400
463,469,565859006258626080,160098799793402942,46436842158977200,122076725775132240,1,119c6400
463,470,396945870062021280,113239687868336164,33329804544712938,106012982583206766,1,119c6008
463,471,1325968119143347680,376597756582145134,105221515169380914,189044671286589318,1,119c6400
463,472,498293751779984160,141777619779016626,41175410630358046,115148583459698922,1,019c6408
463,473,363163242822700320,102013057864554546,29817813702462930,78754484321098470,1,15946400
463,474,667206887976588960,190705658229130446,51189940166067370,47714608530641070,1,119c6400
463,475,42228284049151200,12070590689711464,3181344700039262,1439738802757674,1,119c6400
463,476,8445656809830240,2420362905786350,642762763265732,463280988514284,1,119c6400
463,477,447619810921002720,126447479255774958,35413107829562370,60914289556178550,1,119c6400
463,478,2018511977549427360,567217320236788750,159435454677876200,267733321203802680,1,11986401
463,479,4045469611908684960,1129308104641640708,302595745181391802,79145896080208734,1,111c6408
463,480,16891313619660480,4964295873796638,1410482558584072,4300401842448984,1,119c6400
463,481,312489301963718880,89410901985044240,24120358947124168,26271087644914776,1,119c6400
463,482,2035403291169087840,579954502221906356,161132222365026078,279763421517528426,1,31946400
463,483,194250106626095520,54168588549239398,14484170978383790,2572403164171290,1,119c6400
463,484,92902224908132640,25947979689717190,6713909914183432,-4528882133312616,0,151e6000
463,485,819228710553533280,234819121600398248,64007430513926306,89743202768943702,1,119c6400
463,486,228032733865416480,65053496301652630,19027957423756472,57689382710591784,1,019c6401
463,487,4113034866387326880,1172339617751883130,328216751091385824,635782546692763488,1,119c6400
463,488,515185065399644640,147841224393385460,42488225889555704,116811968218714728,1,119c6400
463,489,1376642060002329120,391299290122992018,106853594347299962,131762927372440734,1,119c6400
463,490,59119597668811680,17093706813540914,4765596325403664,10431905448275568,1,11946408
463,491,4146817493626647840,1162087716203027766,343542560847582224,982014155631424368,1,119c6400
463,492,346271929203039840,96249314964032396,25695073608492904,1223129023228728,1,151c6400
463,493,8445656809830240,2371442248148122,692366175765202,1802573125999974,1,119c6400
463,494,8445656809830240,2417048682338534,713814256583826,2381671308102822,1,019c6401
463,495,8445656809830240,2400419434262948,671421977367222,1237079769254514,1,111c6408
463,496,261815361104737440,73645571032807324,22197798267861212,75709831022777844,1,01946409
463,497,599641633497947040,169269529891092492,48541438932175898,111335584172855166,1,119c6400
463,498,700989515215909920,198152648795750764,57841460411871304,159740400688705368,1,119c6400
463,499,4214382748105289760,1210456454369047158,341776550389243900,799201364299005780,1,119c6400
463,500,211141420245756000,58927696239701760,16473163946931548,22492586075639796,1,119c6400
463,501,1410424687241650080,401386948071999392,113117829986607970,233332035155115030,1,119c6400
463,502,2119859859267390240,611237387350796300,175922767866487740,510195013860388500,1,219c6400
463,503,4248165375344610720,1182786067913160024,343690658232905058,783317021599215126,1,119c6400
463,504,8445656809830240,2460796282298436,677108304574198,1390610603842866,1,118e6400
463,505,853011337792854240,238949234601968336,69380658337579696,167255099528943312,1,119c6400
463,506,194250106626095520,55354237491528632,14718854539114370,8908859303896950,1,119c6400
463,507,109793538527793120,31051109310852242,8547502349118630,11195486370616770,1,119c6400
