q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
147,313,39966380281507680,11415968880526410,4525270486489588,42249542572203516,053e4400,953,473
147,314,20047034198711520,5641042514842494,2376049769122400,24059275368881760,15286401,1447,708
147,315,127688115915360,35162694891138,14405293831032,133566701607144,1d286001,1623,806
147,316,10087361157313440,2817656342157386,1156240252595360,11043764505447840,3da02001,2073,1035
147,317,40477132745169120,11218812232097834,4655309303023464,44739085691295288,1d206401,1075,517
147,319,127688115915360,35992187188778,14982164212838,149142201915906,0d146401,951,473
147,320,510752463661440,145082225636298,59347729240264,580883762164248,153a4080,1361,677
147,321,13662628402943520,3800059748772000,1615328871149090,16288622715138390,0d186401,2213,1105
147,322,2936826666053280,831605035767370,347339467091766,3504512279371122,25364080,2401,1198
147,323,127688115915360,35676587696432,15002594933858,149693831383446,0d146401,1383,680
147,325,638440579576800,179164379008924,74495008678248,734484075159096,0d342401,1799,894
147,326,20813162894203680,5812685758538708,2434140309000134,24095462554596258,1d106401,1047,501
147,327,13918004634774240,3925902905654252,1670880031637462,17277751584662994,1d106401,2767,1374
147,328,5235212752529760,1429283129904724,580703969941670,5208581683365570,15306401,783,390
147,329,6001341448021920,1697273280729134,710775340951066,7188251309634942,2d342001,1385,690
147,330,127688115915360,35345056955806,14984125356056,149195152782792,15286401,1123,524
147,331,42264766367984160,11879027492538888,5080056444013566,52631991252397962,0d146401,1111,546
147,332,10598113620974880,2937169245106610,1196651087413572,11113352118216684,05346401,1241,612
147,333,4724460288868320,1324184732145636,565946393659458,5831632051068726,1d086401,1777,878
147,334,21323915357865120,5941890384765872,2514508299628970,25243893374251950,2d342001,1887,932
147,335,8555103766329120,2371459635950564,957269922517234,8736080375307078,1d086401,1195,590
147,337,43030895063476320,11813889083838162,4937979054748882,47263644351267174,05346401,1289,626
147,338,1659945506899680,462588412122548,188783158955878,1777254278009346,0d386400,1227,611
147,339,14428757098435680,4055889346203292,1685138492086392,16641225089461224,05346401,1129,561
147,340,127688115915360,36981708170878,14980410987798,149094864839826,051c6401,709,354
147,342,127688115915360,36177364319312,15400412468506,160434904818942,29342401,969,482
147,343,893816811407520,249390799541862,106373147910706,1084441370774022,25364080,2527,1259
147,344,5490588984360480,1533776001826884,616754539178986,5671194589111662,1d106401,549,274
147,346,22090044053357280,6135226127047256,2498290006408862,23273742066324714,15306401,829,411
147,347,44307776222629920,12490849450465966,5236866823484738,52779851788828086,051c6401,1419,709
147,349,44563152454460640,12435562248475768,5137786969237952,49593943260503424,1d106401,1427,709
147,350,638440579576800,176717333718436,73854402406906,717187705832862,0d1c6400,2279,1137
147,354,7533598839006240,2088263772834934,894944240012592,9096296802327504,21344288,2169,1072
147,357,127688115915360,35884340991730,15263968536014,156750918641658,0d146401,1813,897
147,360,127688115915360,35979107537176,14506046029392,136287010962864,09346401,589,289
147,361,2426074202391840,687800904264384,276663200520508,2617758009270036,05346401,1031,510
147,363,1404569275068960,395060078545504,159233091130512,1490154910385904,15286401,1283,638
147,365,9321232461821280,2607216202377288,1107711756358380,11265752498033700,0d146401,1127,552
147,366,7788975070836960,2138967923634130,866048569682948,7805361239765676,1d106401,1073,536
147,367,46861538540937120,13338003916759738,5579771777727350,56930760916764210,05346401,1191,586
147,368,2936826666053280,830953674547878,353428123420712,3668906000252664,152a4401,1741,853
147,369,5235212752529760,1459137990998584,617036120901086,6189549759269802,39b02001,1159,574
147,370,4724460288868320,1332338345222576,539641970915804,5121412636990068,3d202401,1469,732
147,371,6767470143514080,1901909302588052,802044939671808,8120273084110656,14187401,2261,1127
147,374,127688115915360,35556886799374,15070323564138,151522504401006,15286401,1347,671
147,375,3192202897884000,891264853915032,372410509657634,3670677964988118,2d342001,2097,1046
147,376,6001341448021920,1692118386819092,722498856394820,7504786226616300,152a6001,1381,676
147,378,383064347746080,107851024605764,44326134163612,430676926925364,21346401,1053,512
147,379,48393795931921440,13592844626593570,5859769006950758,61426171323827586,1d106401,1273,624
147,380,127688115915360,37029392396612,15463549372288,162139601221056,053c6001,1385,686
147,381,16216390721250720,4448710891282678,1792350687166810,15960687111002430,1d206401,1863,924
147,382,24388430139833760,6770685383312230,2914054433642328,29902609428675336,15286401,1217,601
147,383,48904548395582880,13688013589658686,5619759805948112,53924417969433264,0d146401,1875,933
147,384,1021504927322880,284308682633316,112685851179500,999508127200740,1d106401,1305,644
147,385,127688115915360,35399098194358,14794471380398,144074495440026,2d346000,2225,1108
147,387,5490588984360480,1518966577793098,642656054761022,6370535509826634,0d306401,2411,1195
147,389,49670677091075040,13980972309763366,5884488616150020,59539838453900460,0d306401,1999,995
147,390,127688115915360,34364041068412,14557279246976,137670307837632,0d146401,1451,718
147,392,127688115915360,35890160253654,15226673255968,155743946080416,051c6401,1435,714
147,395,10087361157313440,2806534592047202,1171771501742668,11463108232425156,053e4080,1213,605
147,396,127688115915360,36893383220190,15177510057436,154416539720052,15306401,995,482
147,397,50692182018397920,14316713398763206,5985397708136492,60221374082889444,0d1c2401,1475,732
147,398,25409935067156640,7179397701533836,2976171462179930,29536759344544830,05346401,671,335
147,399,127688115915360,35261077788024,14792213990516,144013545913212,05346401,1135,562
147,402,8555103766329120,2395200816947240,992462518216724,9686280459193308,1d106401,1887,940
147,404,12896499707451360,3678594101021800,1549701126782046,16048931008212522,3d206001,1421,704
147,405,1149193043238240,320888743404244,136959890582480,1399530959250480,0d146401,1075,536
147,406,127688115915360,35993750527366,15120224904500,152869840590780,1d106401,1325,660
147,409,52224439409382240,14498146135099292,5939068838562026,55905979822410222,1d286001,2523,1252
147,410,5235212752529760,1450278477496190,608858901025470,5968764822628170,052c6401,2323,1150
147,411,17493271880404320,4783072199889276,1966993913743072,18122291910254304,0d146401,1203,590
147,412,13151875939282080,3657422394234446,1533808106505130,15109066997074350,2d142401,2165,1080
147,414,2936826666053280,808434909311256,353070199238132,3659242047323004,051c6401,1447,712
147,415,10598113620974880,2976914744860676,1224874549541992,11875385595684024,05346401,913,456
147,416,255376231830720,70925548799936,28890433326598,269289236156706,051c6401,741,361
147,417,17748648112235040,4982231758572700,2094310217421090,21049079645899350,15286401,1805,888
147,418,127688115915360,35734994199138,14976962722608,149001761679696,1d106401,1153,573
147,419,53501320568535840,15129505854652644,6223522923488516,61032477797118252,1d106401,1235,613
147,420,127688115915360,34982040890814,14475235171824,135455117808528,25364080,1645,822
147,422,26942192458140960,7535132433069272,3140029345918890,30896407423528110,152a6400,2139,1068
147,424,6767470143514080,1900253302761526,806102629396592,8229830706679824,2c342401,1961,962
147,425,638440579576800,178582979015072,76005021048946,775254409167942,21364280,3043,1516
147,427,7788975070836960,2171528095055902,925859233518454,9420249163324338,15286401,1795,892
147,428,13662628402943520,3773891758804770,1560582346189462,14810466541228434,052c6401,1577,787
147,430,5490588984360480,1535044929210776,637999335605002,6244804092614094,05346401,883,438
147,431,55033577959520160,15382812367781982,6293844424156408,59866643533182696,15286401,1435,714
147,432,383064347746080,104924347452948,43412411500246,406006415014482,0d386400,1191,584
147,433,55288954191350880,15051425438513800,6028605755275818,52194447009745326,0d146401,1371,682
147,436,13918004634774240,3893816900616728,1647396154400138,16643686899255246,0d147400,1345,670
147,437,2936826666053280,813500682665378,339389245911950,3289856307516090,052c6401,2117,1046
147,439,56055082886843040,15774351240798440,6701434186595060,68828557264380540,21344288,2181,1089
147,440,127688115915360,35423638042280,14317589332226,131198680139382,0d146401,811,404
147,443,56565835350504480,15876926969510128,6663976832939438,66795703788355866,0d146401,1871,917
147,444,4724460288868320,1314434776656948,571195009321452,5973344673942564,2d344080,2105,1045
147,445,11364242316467040,3166314622177346,1286406854910762,12004500449656494,1d106401,1541,760
147,446,28474449849125280,8002720423302944,3313998283430386,32529053954369862,15286401,1159,576
147,448,510752463661440,145098930361110,59529551106160,585792952543440,0d1c6400,1265,632
147,449,57331964045996640,16016646556222336,6884924762091774,71229040484484618,053e6000,2341,1166
147,450,638440579576800,180721740261574,76225822622488,781216051653576,0d146401,1587,789
147,451,5235212752529760,1461806658889848,627091244823998,6461038105188426,2d142401,2275,1131
147,452,14428757098435680,4057730287805420,1740508890747086,18136225853299962,1d306400,1271,634
147,453,19280905503219360,5396975289244712,2257684344825770,22395666303857070,05346401,1065,523
147,454,28985202312786720,8070122022377796,3333443348627850,32032565787378510,29344280,2063,1017
147,456,127688115915360,35907076631652,15243166803234,156189271856598,21344288,1777,880
147,457,58353468973319520,16222160555838050,6670880316146238,63406830589309386,0d146401,1115,556
147,458,29240578544617440,8223445954967982,3565536179135574,37788319747425618,1c186401,1905,946
147,459,383064347746080,107827594681068,44927196440306,446905608396102,0d306401,1549,755
147,460,2936826666053280,808859795225786,347136822214142,3499040867675274,3d206001,2009,996
147,461,58864221436980960,16394343560885434,6979703488791880,70723551323418840,053e6000,1755,866
147,462,127688115915360,34723198905180,14278265929888,130136948276256,0d146401,1917,943
147,465,3958331593376160,1102491154334042,471492931353600,4813645959794880,053e6000,2559,1276
147,466,29751331008278880,8343419461982298,3437483162718546,33309383376842982,15286401,1341,655
147,468,127688115915360,35336332141504,15224673695840,155689957956960,0d1c6400,1361,675
147,470,6001341448021920,1677287663905334,697772353998182,6837170661907074,2d342001,789,384
147,471,20047034198711520,5670625055269538,2365701135451980,23779862259780420,1d206401,1745,863
147,474,10087361157313440,2847333999199726,1158931443354818,11116426655953206,05346401,1069,528
147,475,638440579576800,181157228321952,76159102127810,779414598297270,0d146401,1265,619
147,476,127688115915360,36364967443940,15456103323392,161938557900864,0d146401,2039,1017
147,477,6767470143514080,1909219106109802,804740385485614,8193050121083418,0d146401,1817,906
147,479,61162607523457440,17020987119678522,7230786969181406,72906033120983082,1d106401,1373,670
147,481,4724460288868320,1322954122664216,547296011755028,5328071739649116,0d306401,1309,652
147,482,30772835935601760,8651594732231424,3694002573948708,38192397625411596,1d106401,1361,674
147,483,2936826666053280,816810121127552,336394812890704,3209006615942448,29342401,1539,766
147,484,1404569275068960,386762670991128,156629294238720,1419852394307520,25266001,913,444
147,485,12385747243789920,3505843040869554,1459947410824118,14647085604671346,15286401,2467,1219
147,486,3447579129714720,970657765565488,411133362426526,4205442526086762,1d286001,1771,877
147,487,62184112450780320,17362146901185344,7204261914042336,70146846777582432,0d306401,1807,899
147,488,7788975070836960,2203979446496698,895972913314812,8613318517826004,1d106401,1179,585
147,490,127688115915360,36058096729334,15017414392158,150093956757546,0d306401,1165,580
147,492,5235212752529760,1437100590111308,592477495839232,5526466882599744,15286401,1009,488
147,493,127688115915360,35955677910084,15105760046110,152479289414250,0d146401,1115,545
147,495,127688115915360,35817296112934,15412689376810,160766381343150,15286401,3631,1790
147,500,3192202897884000,882910645109084,372782860776890,3680731445208030,05366400,1081,539
147,501,21323915357865120,5949670807471266,2545855045064732,26090255501017524,0d146401,1801,891
147,504,127688115915360,36670172952746,15604621910472,165948559752024,09346401,2229,1075
147,506,2936826666053280,821684964701532,350165350428178,3580811129454246,15306401,2245,1113
147,507,1659945506899680,462737534600776,195543542653844,1959784637854428,2d342001,1651,814
147,509,64993251000918240,18221781341248310,7526029841975990,73216303731515250,0d342401,1737,868
147,511,9321232461821280,2623031008464856,1113001247911856,11408568769977552,0d146401,1469,725
147,512,4086019709291520,1138516991777946,458967339515896,4220078748346152,1d106401,1153,570
147,513,383064347746080,107878950738056,45886443735112,472805285355864,0d146401,1503,742
147,514,32815845790247520,9271952861079742,3893474531470258,39492120769201926,0d146401,1603,791
147,515,13151875939282080,3714844771768050,1556059673723338,15709859311965966,0d146401,1517,752
147,517,6001341448021920,1687792296147826,720875471152468,7460954825072796,0d146401,1239,615
147,518,4724460288868320,1328811557633468,551875697398522,5451723252023454,0d146401,1707,852
147,519,22090044053357280,6171399180218468,2567977226991468,25155297022055076,2d342001,1577,784
147,520,127688115915360,34972275208600,14095273724990,125196158744010,0d306401,899,448
147,522,127688115915360,35715895426342,15057464666966,151175314177362,09346401,1695,846
147,523,66780884623733280,18696174618990602,7835746901269240,78003397086802920,0d146401,1529,764
147,524,16727143184912160,4701560388421634,1985608929045110,20157154714393650,051c6401,1715,852
147,525,638440579576800,177438360486728,75963284621082,774127525615614,15286401,2443,1207
147,526,33581974485739680,9383842686135672,3915036098030390,38542025675341170,05346401,1011,503
147,528,127688115915360,37388506434144,15525870582692,163822273901964,15286401,1137,566
147,529,67547013319225440,18937113662427766,7818070396026478,75993874054264026,05346401,763,372
147,530,6767470143514080,1881770529887122,791544982782662,7836774248103714,15286401,2261,1119
147,531,7533598839006240,2118827344918356,892586295292706,9032632294890582,15286401,1547,767
147,532,127688115915360,35981589258486,15108953458010,152565511535550,1d106401,983,483
147,533,5235212752529760,1469258818744040,611054427929924,6028044049048428,0d306401,1213,602
147,534,11364242316467040,3126127982709030,1301501128509442,12412045836820854,05346401,707,352
147,535,13662628402943520,3823439818244110,1605508444376674,16023471192283158,0d146401,1331,657
147,536,8555103766329120,2401663239087820,1005906723615636,10049274004963932,0d146401,1311,641
147,537,22856172748849440,6457673895904970,2712104646055122,27514479945789414,05346401,2297,1143
147,538,34348103181231840,9563625935876798,4003464261082078,39397328686752426,1d206401,1683,836
147,539,127688115915360,34967003612876,14858836015830,145812340596690,0d146401,1681,834
147,541,69079270710209760,19406984380892904,8189622387485784,82961263041696648,0d146401,1499,744
147,542,34603479413062560,9666282445884796,4096615372890398,41401656241915626,2d344080,2371,1181
147,545,13918004634774240,3888932575318232,1613791749441024,15736367965359168,05346401,1461,729
147,546,127688115915360,34681083415590,14328492984698,131493078756126,0d306401,593,286
147,547,69845399405701920,19767960785394440,8212246211241868,82039848892126596,0d146401,1809,893
147,548,17493271880404320,4903926907222776,2032701134069178,19896386859059166,0d146401,1197,589
147,549,7788975070836960,2147452380989250,890822707814186,8474262969309102,0d146401,1161,580
147,550,638440579576800,177016037064158,74958872392384,747008395440768,3da02001,3249,1614
147,552,2936826666053280,828935224610788,350628696397634,3593321470629558,1c286401,2789,1374
147,554,35369608108554720,9904185008052368,4108601082023878,40193012997535266,29346001,1605,800
147,555,4724460288868320,1318491056218064,545569979391238,5281468865826786,05346401,1355,674
147,556,17748648112235040,4960753149933542,2068534084876560,20353124067197040,15286401,1669,823
147,560,127688115915360,35425997113042,15172070059340,154269659771460,0d146401,1641,809
147,561,127688115915360,35726893072104,15015704603260,150047792457300,3da02001,1449,717
147,562,35880360572216160,10061539183875302,4247219535136122,42914206304242974,05346401,1413,705
147,564,6001341448021920,1674488261995120,693837333711842,6730925114175894,3d302001,1577,784
147,565,14428757098435680,4037774617999264,1723835372365448,17686040856995736,15306401,1849,904
147,567,1149193043238240,317694550667900,131744663565330,1258719829787430,0d146401,1471,730
147,568,9065856229990560,2525608467341710,1074862085843294,10889563857787818,0d346400,1595,793
147,569,72654537955839840,20500020790290222,8683453782775310,89144176223253690,05346401,1827,909
147,570,127688115915360,36880346868070,15250416839738,156385022842206,0d306401,1583,790
147,571,72909914187670560,20542496001089270,8551126684764502,85060592113300434,0d146401,1171,578
147,573,24388430139833760,6852361018688490,2897934879626374,29467381470244578,15286401,2685,1341
147,575,14684133330266400,4092450231855654,1723395690950462,17163416995129674,1d106401,1477,738
147,576,510752463661440,142191411757344,59627602402666,588440337549102,053c6400,1683,818
147,580,127688115915360,36965471493912,15541306754502,164239050540834,1d206401,1441,717
147,581,10598113620974880,2999327780056216,1246051015186978,12447150168098646,0d146401,1159,577
147,582,12385747243789920,3476273050894368,1437187821624234,14032576696274478,0d146401,789,379
147,583,6767470143514080,1920949375010976,812411602995872,8400172993860384,15286401,2001,995
147,584,9321232461821280,2586844305853062,1060554531480418,9992507426328726,051e6400,903,446
147,587,74952924042316320,20981025441779112,8960336929429710,92023249009969530,05346401,2325,1150
147,588,127688115915360,36344868444660,14826926298790,144950778236610,1d106401,1299,632
147,589,3958331593376160,1113519775900862,458849879225284,4472283552330348,0d146401,1815,903
147,590,7533598839006240,2133438614783264,895961802934118,9123771001208706,15306401,1397,694
147,592,4724460288868320,1320281889123832,548554344063580,5362046711980020,05346401,915,453
147,594,383064347746080,107124070391652,45099665382222,451562269827834,15286401,1835,909
147,596,19025529271388640,5314766915972400,2232749959890784,22233190374273888,15286401,965,479
148,149,100563511863054240,27937133385123042,12014594247345562,123267020952221694,15286401,523,261
148,150,3374614492048800,926463874636338,384875582260210,3642411736928070,073c6000,761,376
148,151,101913357659873760,28024683081767472,11668675782659698,111227530812064326,099c3400,1315,650
148,152,674922898409760,187234617542074,78881562834648,779956399715976,051c7400,1165,579
148,153,674922898409760,183434528734582,74323139415828,656878967407836,011c7402,825,411
148,154,674922898409760,189212096749648,77662063954324,747029929947228,041c7480,1417,697
148,155,20922609850702560,5767476983819224,2425296105264984,23637775140749448,0d3c6000,945,471
148,156,674922898409760,178628983415910,79457482998286,795506244134202,0d186402,2211,1103
148,157,105962895050332320,29871377811913966,12550958661587214,126950093762190138,051c7400,1097,547
148,158,53318908974371040,14457930168841934,6019992822916148,55901988269993916,051c6402,3045,1501
148,159,35770913615717280,9798089147904938,4184872337265272,41449725874727784,1d286400,1989,990
148,160,1349845796819520,386822638828696,163778090428292,1722316847924844,011c7208,1405,701
148,161,15523226663424480,4367492833153352,1844093882803310,18744081508840410,011c700a,1757,859
148,162,6074306085687840,1639551769366858,690486908117520,6494534347797360,05a66001,897,422
148,163,110012432440790880,30008313389052762,12383710285225922,114335312819518134,051c7400,377,187
148,164,27671838834800160,7322191218887078,2995253781350962,25528174426875654,15386400,1533,764
148,165,674922898409760,182140369739932,77107796290600,732064703026680,0c1c7400,715,352
148,166,56018600568010080,15360113085861164,6511741782429044,63779826989564028,1db82000,1825,912
148,167,112712124034429920,31365209093108962,13096707931796402,128186866089643014,051c7400,477,238
148,169,8773997679326880,2386626646583938,992050130525374,9237358165531338,1f286000,1007,494
148,171,674922898409760,187492705931596,78838794181664,778801646085408,1d286400,933,462
148,172,29021684631619680,8033387176980436,3324349899624788,31714078026629916,0d346400,1051,524
148,173,116761661424888480,32290800281469072,13200684386699476,122895155591108892,051c7400,919,449
148,174,674922898409760,187008970877186,80151162464414,814235589719658,1d386000,1643,821
148,175,3374614492048800,941403641571818,379641264940484,3501085169295468,051c7400,489,241
148,177,39820451006175840,10969069886886810,4637368785672656,45568055200810032,0f0c6008,1065,527
148,178,60068137958468640,16340527221484500,6836477444180398,64448615075933466,0db82001,397,197
148,179,120811198815347040,33743340578040302,14008799447500440,136615187451817800,0c1c7400,847,421
148,180,674922898409760,183533385449460,76835845245836,724722024818052,091c7400,821,403
148,182,674922898409760,187336194751706,81906350544886,861625667892402,051c7400,1459,718
148,183,41170296802995360,11352916583900372,4604148838537258,41971425034515246,051c7400,847,418
148,184,15523226663424480,4315323256645270,1813870478884886,17928049603042962,1f286000,1521,734
148,185,674922898409760,188490762513880,78966914576496,782260896745872,1db82000,883,439
148,186,20922609850702560,5846907298621082,2424583923166064,23618546224078608,1d286400,1555,774
148,187,674922898409760,189227482910468,80126148047482,813560200462494,059e3000,829,411
148,188,31721376225258720,8729774032346850,3717901015253776,36940574961334512,0d3c6000,1233,615
148,189,2024768695229280,574959035109850,242667610154400,2502488083710240,051c7400,1421,708
148,191,128910273596264160,35458204366696600,15295100036151762,155147153783569254,15187400,971,475
148,192,2699691593639040,717495179322532,286364363014858,2332454614123086,1d982400,1347,664
148,194,65467521145746720,18116319483334238,7860436805509186,81296751457254582,05147402,1979,974
148,195,674922898409760,180883475417742,76916817118688,726908265385056,1f286000,787,386
148,196,4724460288868320,1326163083418204,558285444258524,5624786417243508,051c7400,933,462
148,197,132959810986722720,37552149275807090,15951726111427486,164776983035096682,051c7400,1307,636
148,198,674922898409760,193581063196098,81481191495136,850146373549152,051c7400,1443,707
148,199,134309656783542240,37833664190807998,16187365939936450,168439566811199670,0db42400,781,387
148,200,3374614492048800,900055438236438,373934647399742,3347006495695434,059c3400,707,352
148,201,45219834193453920,12364745112607352,5110920869959002,47555195101985214,15187400,785,386
148,202,68167212739385760,18921785657787736,8174373167703578,84373650049225086,031c7008,2047,1001
148,203,674922898409760,189159895279638,80413228973690,821311385470110,1f286000,1179,585
148,204,674922898409760,183708793506198,76477235957626,715039574036382,0db02404,815,399
148,205,27671838834800160,7531925117818524,3061270300894690,27310620454556310,059c3400,703,347
148,206,69517058536205280,18727175962977076,7576145700988302,65521816854273594,09943600,1877,933
148,207,15523226663424480,4261571562405574,1853466397280920,18997139399735880,1d286400,1123,542
148,208,674922898409760,176701470150514,70728290950696,559818058849272,071c6008,451,217
148,209,674922898409760,188556166393190,79591502182454,799124762106738,1d286400,1263,618
148,210,674922898409760,182425160738722,72694570436052,612907604953884,07983080,1955,975
148,211,142408731564459360,38796153982849944,15954035398280012,145941492624641604,1d286400,1243,617
148,212,35770913615717280,9690405640145198,3957561342461748,35312329015032636,049c3480,1861,913
148,214,72216750129844320,19701077572858376,8170720820682974,76175961898751658,051c7400,1177,580
148,215,29021684631619680,8065789214961826,3426413087677734,34469784104059458,051c7400,883,441
148,216,2024768695229280,537073127833470,216215932365234,1788292783402758,0b187008,761,373
148,217,20922609850702560,5820595539424360,2405971310710598,23116005687781026,1f286000,911,454
148,218,73566595926663840,20688094293747228,8790947405988734,90222388108368138,059e3000,1259,628
148,219,49269371583912480,13718566259894986,5702121230208664,55418530047808968,051c7400,1247,621
148,220,674922898409760,182215719526652,75041088133612,676263582788004,1da82400,671,331
148,221,674922898409760,187750230578710,80909268633722,834704456290974,1f286000,1657,809
148,223,150507806345376480,42013293894183664,17517699699789738,171962279203569966,1d286400,1329,656
148,224,1349845796819520,381995967395894,160300212933676,1628414155570212,0d0c7400,1459,718
148,225,3374614492048800,933722637878858,385772487644154,3666628182294558,1d286400,831,407
148,226,76266287520302880,21082590197567138,8956410915132266,89290519667965422,1d286400,1053,526
148,227,153207497939015520,42036558165122258,18088380112109896,181971267148936152,19b82400,2257,1121
148,228,674922898409760,184479500828020,75366892239158,685060293637746,051c7400,827,407
148,229,154557343735835040,43007325552923482,18356742992704760,186517373331358440,051c7400,1167,578
148,230,15523226663424480,4200855504840740,1757100316531512,16395255219501864,1db82000,1161,578
148,231,674922898409760,184630219954318,76390792143542,712705591056114,041c7480,1325,656
148,232,674922898409760,179876685906304,75952081007156,700860390373692,1fa82000,1173,583
148,233,157257035329474080,42715184927390944,17675995052933220,162737795770248780,059c3400,919,456
148,234,674922898409760,187257402055180,81754730082438,857531915406306,0d9c3000,1149,567
148,236,39820451006175840,10795046968586612,4585610881541272,44170591789262664,051c7400,889,441
148,237,53318908974371040,14670018574210628,6073829013650858,57355565419831086,05147402,761,376
148,238,674922898409760,190667130228804,79227909835582,789307768741194,0d1c6400,933,460
148,239,161306572719932640,45115380962566248,19124898324704894,193759109327166858,051c7400,1705,829
148,241,162656418516752160,45468031494853792,19497375760373722,201116308496586174,051c7400,765,375
148,242,7424151882507360,2056632358196216,842665796204160,7903672732497600,1f286000,545,266
148,243,18222918257063520,5017022825413280,2132336240288722,21127241973668454,0d3c6000,747,356
148,244,41170296802995360,11450637625243184,4834298109818732,48185455359115044,1f286000,2073,1033
148,245,4724460288868320,1320785306237934,553029102352574,5482865185782858,0d107402,1105,544
148,246,27671838834800160,7489194741872446,3140023262746404,29436950424552588,1f286000,901,448
148,247,674922898409760,190658442547970,81311348681076,845560617569532,0d983400,1601,796
148,248,20922609850702560,5731684605253898,2398779641271708,22921830612930996,0c983401,991,495
148,249,56018600568010080,15456327131094230,6656171865988826,67679439245678142,0d146402,1127,562
148,250,16873072460244000,4590539235196380,1893718341144558,17384250290415066,1d286400,891,427
148,253,15523226663424480,4318368340291816,1815420579070190,17969902308046170,051c7400,1587,775
148,254,85715208098039520,23569913471312178,9666442356422996,89563527427341852,1f286000,1625,802
148,255,674922898409760,194982320521522,80879029083806,833887988443242,0d146402,593,293
148,256,10798766374556160,2946813310077426,1139057807611774,9157028056405578,1d902401,469,233
148,257,173455184891308320,48666993526460164,20693710156205392,211819804434928944,1d386000,1453,724
148,258,29021684631619680,8086462177196686,3356554567811818,32583604067679726,1d286400,763,378
148,259,674922898409760,187562587626534,80083795553298,812416683119526,1d286400,1173,575
148,260,674922898409760,179595430925480,74329658364508,657054979022196,0d982401,1049,523
148,261,674922898409760,186260460696440,78171377260022,760781389201074,051c7400,659,319
148,262,88414899691678560,24834376958702848,10556525055106664,108196377104522808,053c6400,1101,547
148,263,177504722281766880,48669319486676506,20534884945779218,199432448972505126,051c7400,715,354
148,265,35770913615717280,9849237617461990,4056577931742008,37985776925599656,1f286000,939,467
148,266,674922898409760,184355355424856,78313023423606,764605835617842,15187400,645,319
148,267,60068137958468640,16483791919779932,6923934917298634,66809966850125838,15386400,755,377
148,268,45219834193453920,12403583420488952,5350437669012778,54022148676437166,051c7400,1413,701
148,269,181554259672225440,49862295139892246,20879600534441518,200640695085470106,1d286400,1039,513
148,270,2024768695229280,547086601292960,236119714309580,2325694895900100,09147402,2873,1426
148,271,182904105469044960,50651490921476286,21143823176923042,205075014838832214,1d286400,901,448
148,273,674922898409760,184875650858016,78472274105390,768905604026010,0d943400,639,313
148,274,92464437082137120,25290111641768412,10483601759386664,98128373339165688,0d903402,957,473
148,275,3374614492048800,925965295021838,391345867253368,3817109431743336,041c7402,1427,697
148,276,15523226663424480,4188433362585104,1789837829400670,17279168066969130,1d386000,1175,587
148,277,186953642859503520,51483523537163798,21197361972391126,198421487535553362,19386400,653,323
148,278,93814282878956640,26269972562126016,10947910679007902,107965022575300074,051c7400,1111,530
148,279,20922609850702560,5802982934253594,2487380328835716,25314049177159212,1d983000,1369,678
148,280,674922898409760,180053293782454,77409337218194,740206308071718,0db82400,1503,749
148,281,189653334453142560,52863220428364854,21618052682141114,204380753511524958,1d286400,599,299
148,282,31721376225258720,8713026115653828,3619317412184164,34278817678454988,1f286000,1403,688
148,283,191003180249962080,53437848081753560,22631356056236190,229040253018452970,0d983400,999,498
148,284,47919525787092960,13156020352368118,5586323671123218,54991687546140966,1d286400,699,346
148,287,27671838834800160,7731236871335556,3234322663406028,31983034242362436,15187400,1227,602
148,288,1349845796819520,373669499149450,153028908942110,1432088947797930,091c7008,1047,523
148,289,11473689272965920,3171857048622902,1397741284382226,14791636132388262,15386400,2689,1337
148,291,65467521145746720,18224164758922612,7467395793331940,70684644128468940,051c7400,725,358
148,292,49269371583912480,13707093707887424,5712009266559128,55685507029271496,051c7400,903,450
148,293,197752409234059680,54888316423021478,22813279804236950,220453736246278290,1d286400,609,304
148,294,4724460288868320,1289614651267636,522471437646710,4657808238724530,1d386000,589,292
148,295,39820451006175840,11111725636480844,4838751131951046,51005378550326562,15386400,1829,873
148,297,2024768695229280,565173996169412,243723376859496,2530993784747832,051c7400,1357,670
148,299,15523226663424480,4319880212620390,1869676688302282,19434817257312654,1f286000,1545,756
148,300,3374614492048800,944363803669006,405403630458986,4196669038295022,1f286000,1887,932
148,301,29021684631619680,8039627177544304,3419329461193668,34278526188989676,1d286400,1283,638
148,302,101913357659873760,27925061989962112,11883722686820634,117033797224409598,09147402,1699,839
148,303,68167212739385760,18750457022722168,8016346371790126,80106926559561882,041c7480,1409,697
148,304,674922898409760,189010229352306,80229959540578,816363110776086,041c7480,2105,1018
148,305,41170296802995360,11361456016997976,4875543515761596,49299081319572372,051c6402,553,269
148,306,674922898409760,184286936838046,75623603062878,691991485878186,19b82400,1663,830
148,307,207201329811796320,57129642418312562,24649620087456928,251137082737744416,0d943400,923,460
148,308,674922898409760,187932609841288,76498056928366,715601740246362,1d286400,1041,515
148,309,69517058536205280,19127183836190422,8045693938393484,78199619264213508,051c7400,729,348
148,310,20922609850702560,5773809870947184,2423941787707332,23601208566692844,1f286000,1555,775
148,311,209901021405435360,57765320271404708,24308048346941598,236515262556552426,051c7400,1363,681
148,312,674922898409760,181947866585790,79076045478810,785207431108350,0d146402,1045,517
