q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
144,164,747887536075680,124663917935718,53828716979428,399659025401244,1,113c3400
147,164,5235212752529760,887717604677744,380968458423044,3060161870532732,1,353c2000
148,164,27671838834800160,4605299758195842,2040701735723694,17876854011392082,1,151c7000
150,164,3739437680378400,644314023768180,274087521678724,2309763144246012,1,153c3000
153,164,747887536075680,128713843083172,55071707147700,477967406002380,1,351c3000
158,164,59083115349978720,9939836954404724,4301332319138328,34651474705799784,1,351c6000
162,164,6730987824681120,1179037599716516,528097543021190,6346193911610490,1,053c7000
6,163,2973308984886240,522430885820026,236372778360820,2998249097186700,1,07687000
22,163,2973308984886240,518921616564102,226868704579782,2399492448981306,1,115c7000
24,163,2973308984886240,504233924375530,218484843386008,1871309193773544,1,171c6000
25,163,14866544924431200,2469411207959176,1009648782274986,4141693585599318,1,131c7000
31,163,92172578531473440,16188357795594180,6788189927704016,58965651319459248,1,151c7000
36,163,2973308984886240,497176248777642,227232267922610,2422396939579470,1,151c7000
48,163,2973308984886240,499689088728826,208966377885168,1271645867220624,1,155c6000
50,163,14866544924431200,2360367602568564,930568123162450,-840387938490450,0,131c7000
55,163,2973308984886240,503792367105020,229049827443174,2536903189375002,1,151c7000
59,163,175425230108288160,31662395286447988,13665032476693432,159196125598533576,1,153c3000
62,163,92172578531473440,16284478547125646,7097430480776594,78447806163031662,1,055c7000
64,163,11893235939544960,2041101132898322,914220997093764,10022979058727292,1,07687000
65,163,2973308984886240,500279466749002,232287058727702,2740848760300266,1,152c7000
70,163,2973308984886240,488827655052906,229512943391116,2566079494095348,1,07387000
72,163,2973308984886240,492227768630858,211944515463696,1459268534667888,1,131c7000
75,163,14866544924431200,2576195844961076,1053766668364440,6921120409234920,1,15347000
83,163,246784645745557920,41951667735929170,19193473068169784,222050220312464712,1,151c7000
96,163,5946617969772480,992707268985250,420189868272110,2685489822053010,1,155c6000
100,163,14866544924431200,2409430044436484,1051879248222652,6802212940302276,1,071c7000
103,163,306250825443282720,50675474425061230,22460450242851914,190005063526539702,1,154c7000
104,163,2973308984886240,495256947440280,238058429946762,3104445147101046,1,15387000
105,163,2973308984886240,501613652377770,208747083184480,1257830301077280,1,15387000
110,163,2973308984886240,492560198159580,219874815301936,1958877424477008,1,155c6000
114,163,2973308984886240,528963130229652,239884789464510,3219505796719170,1,071c7000
127,163,377610241080552480,66185816127044646,29086669297893926,322019201445107418,1,151c7000
128,163,23786471879089920,4033118752293740,1757580602425102,15581690436421746,1,173c2000
130,163,2973308984886240,487890636959612,219673057662306,1946166693180318,1,05387001
140,163,2973308984886240,499047482491990,222454683395628,2121409114379604,1,07387000
146,163,217051555896695520,38282970645742456,16628839393769100,179410658220671220,1,075c6000
147,163,20813162894203680,3532863962188488,1560399577420578,15052521800681694,1,153c6000
148,163,110012432440790880,18631891160282434,8113180491316916,71080641189802188,1,151c7000
150,163,14866544924431200,2583960845739414,1107662603326780,10316564311862340,1,133c6000
153,163,2973308984886240,520750169397184,219081708898022,1908911721030426,1,151c7000
155,163,92172578531473440,16380440171080454,7022683077735000,73738719771411240,1,113c7000
158,163,234891409806012960,40552724049869356,17878708414483242,186792990888392406,1,151c7000
3,162,164170434748320,28708663510890,12587646566618,136339994703654,1,07287080
6,162,164170434748320,28809910661590,12421472997282,125871059835486,1,07287080
12,162,164170434748320,28597339526008,12887666171700,155241229823820,1,07287080
24,162,164170434748320,28311530299964,12606564773894,137531841762042,1,072c6080
25,162,820852173741600,136943040629378,58161306107918,380753589832434,1,033c7000
31,162,5089283477197920,894626625403274,380242172105326,3598122933843858,1,056c7000
36,162,164170434748320,27284115209120,12780381027070,148482265712130,1,010e7081
38,162,164170434748320,29028500090310,13380372732672,186281743165056,1,05687080
45,162,164170434748320,29742606877710,13757168761180,210019892961060,1,052c7080
48,162,164170434748320,28076770483828,12237291441514,114267621822102,1,014c7081
50,162,820852173741600,132185903244492,54053091367002,121936061154726,1,033c7000
55,162,164170434748320,27861595252992,12938886142924,158468088010932,1,05247401
62,162,5089283477197920,914805567588778,401536446124456,4939662197049048,1,056c7000
64,162,656681738993280,111654581843612,49193663208906,472473826187958,1,03687001
72,162,164170434748320,26466734493476,11365495700792,59344490156616,1,03307081
73,162,11984441736627360,2096727108274128,958785836739514,12465740768079942,1,07707000
75,162,820852173741600,145733126804780,63029795785972,687468439549836,1,05ac7000
82,162,6730987824681120,1169052971517026,511675664504258,5311615565043774,1,053c7000
93,162,5089283477197920,912121193929952,401586948180164,4942843826558652,1,052c7001
96,162,328340869496640,53824145698192,23904127583334,192596559763482,1,114c7001
100,162,820852173741600,136533441142188,60276803273290,514029911250870,1,032c7400
102,162,164170434748320,28651418079594,13165726021000,172759000329720,1,032c7080
105,162,164170434748320,27762008080138,11482306236114,66703553881902,1,05387080
110,162,164170434748320,27048419312000,12587309912660,136318785504300,1,156c6000
122,162,10014396519647520,1725358585532274,806858201205590,10774480597362090,1,031c7080
128,162,1313363477986560,216514377549554,95845029926036,784782973394028,1,07246081
130,162,164170434748320,27112183304272,12022299367714,100723121172702,1,05287081
147,162,1149193043238240,196680757966702,90209431974364,1086422041431972,1,15346080
148,162,6074306085687840,1034190510223398,453541795020348,4275908743530564,1,112c7080
153,162,164170434748320,29122654373056,12869456018826,154093990192758,1,052c7080
155,162,5089283477197920,918158524164596,399270449462910,4796904407371650,1,03687080
3,161,419546666579040,71843793786774,33087959658952,406354792197816,1,03a87001
6,161,419546666579040,72244110536044,33003002987610,401002521903270,1,07682009
14,161,419546666579040,73165014494574,32817158824454,389294339624442,1,11586009
22,161,419546666579040,72518677701148,33613798878688,439482663041184,1,115c4009
23,161,419546666579040,73320585399950,33434631985200,428195148751440,1,011c3409
24,161,419546666579040,70902528288540,31784684448740,324248453954460,1,03186409
25,161,2097733332895200,342914290990568,150321400100848,1079314874772624,1,331c6000
28,161,419546666579040,75430243120608,34938245197794,522922781144862,1,17186008
32,161,839093333158080,148745303564606,64878625449174,730980070665642,1,215c6001
35,161,419546666579040,68341407886980,32988525644628,400090449295404,1,05387008
36,161,419546666579040,69618949196072,31217437516666,288511897233798,1,311c2009
44,161,419546666579040,75276470744814,35192042344886,538912001411658,1,017c5008
46,161,419546666579040,71158693134364,32650910218840,378820677470760,1,133c2008
48,161,419546666579040,69744891917532,30542470990644,245989006094412,1,115c6001
50,161,2097733332895200,333411251955784,136974720757174,238474076121162,1,231c6400
55,161,419546666579040,70361614145860,33946418039674,460437670183302,1,05187009
58,161,419546666579040,72715914519128,34406628323688,489430918076184,1,013c7008
62,161,13005946663950240,2320187287478278,1064890747679914,15064330448033622,1,05786008
64,161,1678186666316160,281230444405390,127645445653500,1328916410905860,1,23586001
70,161,419546666579040,66837454212760,31482274765320,305196643899000,1,05387400
72,161,419546666579040,68841304768968,30236187259508,226693131032844,1,03187009
73,161,30626906660269920,5267475982268212,2351730007159036,25651363809939588,1,21786001
75,161,2097733332895200,360723961174162,161028514595478,1753863087934314,1,11387008
76,161,419546666579040,72778172669370,32469497668554,367391686802742,1,05383009
79,161,33144186659744160,5654379579147798,2545196125018866,27770609237211918,1,23186009
96,161,839093333158080,139626648454842,60559386942530,458868044747070,1,31186009
100,161,2097733332895200,347039771471864,153782209271558,1297345852527354,1,23384408
103,161,43213306657641120,7066774528745124,3196695378772428,28538582232098484,1,214c6408
104,161,419546666579040,70492609765358,32561958466200,373216717054440,1,01187409
105,161,419546666579040,69222914806484,29355965161936,171239138885808,1,05387080
110,161,419546666579040,67594121409016,32295182906826,356409856813878,1,11586408
116,161,419546666579040,73294287498162,35273965088726,544073134273578,1,15686008
125,161,10488666664476000,1830520773403522,831921529758934,10456389716908842,1,11387008
128,161,3356373332632320,555987470390014,249082933537112,2266731482308776,1,013c6009
129,161,18040506662898720,3135304608282098,1417118641214534,17116447744920762,1,21387008
130,161,419546666579040,69061167934460,31188859228610,286711465086270,1,21b86001
134,161,28109626660795680,4989513412377652,2272308427574084,30716924293984572,1,05d86001
135,161,1258639999737120,215722520935598,99778146733824,1251463245282432,1,351c4001
140,161,419546666579040,68275133251746,30537153951912,245654032654296,1,07383400
141,161,19718693329214880,3397896162826280,1542229453745708,18285682269120084,1,351c2008
144,161,419546666579040,72661474091192,32464245514878,367060801121154,1,013c7008
146,161,30626906660269920,5195486934095576,2314296635610076,23293061402355108,1,07d86000
147,161,2936826666053280,497270893528230,231623679751546,2844985160134278,1,313c6000
148,161,15523226663424480,2664363665556844,1239231571092172,15978682325108916,1,01bc7000
151,161,63351546653435040,11165232938144752,5001605986708330,61694990548884630,1,113c7000
153,161,419546666579040,72120873040562,32538352701908,371729553904044,1,21187009
158,161,33144186659744160,5688514439732986,2603223665366532,31426344279114876,1,311c6008
160,161,839093333158080,154308912475932,70955007264356,1113792125022108,1,113c6008
1,160,36482318832960,6775353549608,3100068712494,49375053555282,1,113c7000
2,160,36482318832960,6811883897972,3050136827934,46229344828002,1,11387008
3,160,36482318832960,6614780439094,2977702609128,41665989043224,1,11b87000
6,160,36482318832960,6636539381188,3061649266486,46954628456778,1,07287008
7,160,36482318832960,6791059716152,3080534428086,48144393637578,1,113c7000
11,160,36482318832960,6579115815938,2806948717066,30908493843318,1,113c7000
14,160,36482318832960,6726637688022,3089507882310,48709721253690,1,11d86008
17,160,36482318832960,6635054636084,3012497253570,43858051643070,1,113c7000
22,160,36482318832960,6639273861038,2924499729860,38314207649340,1,119c7000
23,160,839093333158080,153437726449966,69630455961924,1030345392968892,1,113c3008
24,160,36482318832960,6583043145330,2996657064070,42860119704570,1,17186008
25,160,182411594164800,31752226655554,13480793298024,119643601116312,1,113c7000
28,160,36482318832960,6837424882746,3081005427590,48174066606330,1,15187008
31,160,1130951883821760,208385273440830,90746307794926,1193209855793298,1,111c7008
36,160,36482318832960,6419984725426,2923382503046,38243822360058,1,111c7008
44,160,36482318832960,6903550358044,3064702244848,47146966093584,1,113c5008
46,160,839093333158080,150422569313440,68078183270434,932552213405022,1,113c3008
47,160,1714668985149120,317907404683788,145429718805550,2303396344153170,1,113c5008
48,160,36482318832960,6181112565864,2568372887894,15878216605482,1,115c7000
50,160,182411594164800,31004453812392,13135418089746,97884962994798,1,331c6000
53,160,1933562898146880,356678465560722,165170452364290,2671486906362750,1,113c5008
54,160,109446956498880,20536658458470,8946489034760,125840983194360,1,113c7000
55,160,36482318832960,6443701372136,3027726629166,44817502305618,1,112c7008
58,160,36482318832960,6765260972240,3069775920498,47466607659534,1,11ac7000
59,160,2152456811144640,400696899259584,176397187761682,2503195584407406,1,113c7000
61,160,2225421448810560,411962083835020,191346632549936,3153152055403728,1,111c7008
62,160,1130951883821760,211435302705938,97194821301668,1599466206718044,1,15387000
65,160,36482318832960,6267474006668,2773654898666,28810983284118,1,31a87000
69,160,839093333158080,156040774678050,70509142859722,1085702667530166,1,11387008
70,160,36482318832960,6276072867328,2879564289726,35483274920898,1,01b87080
72,160,36482318832960,6245797147256,2621521033094,19226549753082,1,13307008
73,160,2663209274806080,487180707736450,223029313037214,3398009622120162,1,11f86000
75,160,182411594164800,32876153936878,13982916698370,151277375338110,1,11b47000
76,160,36482318832960,6597307393944,3009099032626,43643963723598,1,05387008
79,160,2882103187803840,529851634180140,241020207263068,3655860306357924,1,111c7008
83,160,3028032463135680,543153301876594,249954998736902,3635035067882106,1,113c7000
87,160,36482318832960,6801749405932,3199301156178,55626697507374,1,111c7008
92,160,839093333158080,151392104740060,69727185352080,1036439344548720,1,113c7000
93,160,1130951883821760,211177175452034,92891502222426,1328357104725798,1,113c7000
94,160,1714668985149120,320745109676608,141964941260538,2085115358817414,1,113c7000
96,160,36482318832960,6419625260976,2836379307294,32762621027682,1,11587008
100,160,182411594164800,30341762173796,12851824945934,80018594934642,1,11b85008
102,160,36482318832960,6763166806260,3138439994618,51792444329094,1,31987000
103,160,3757678839794880,670736453911714,307911938946882,4367736794474046,1,318c7000
104,160,36482318832960,6309347433620,2972635517380,41346762263100,1,11387008
105,160,36482318832960,6484250994578,2733212506572,26263112582196,1,11387080
106,160,1933562898146880,355594262650074,163517971016752,2567380581467856,1,113c7000
108,160,109446956498880,20030175433692,8616719500556,105065502539508,1,13387000
110,160,36482318832960,6231043489812,2905098722016,37091944155168,1,11786008
116,160,36482318832960,6738877814956,3051600000966,46321524729018,1,152c7000
118,160,2152456811144640,398674410856286,178065359383748,2608290396597564,1,113c7000
119,160,36482318832960,6791214717622,3081418322592,48200078991456,1,113c7000
122,160,2225421448810560,405839925807914,187584284805740,2916124147519380,1,111c5088
125,160,912057970824000,169258306454140,74919135170544,1071673632448272,1,113c7000
127,160,4633254491785920,847951317122142,373331624032860,4986874346926500,1,113c7000
128,160,145929275331840,26022804882506,12048101642856,175313302172568,1,153c2008
129,160,1568739709817280,294048949784196,130944082996638,1974518389519074,1,11387080
130,160,36482318832960,6061992306992,2616518252930,18911374602750,1,31a87000
140,160,36482318832960,6156949680684,2742288865012,26834923163916,1,07385080
141,160,1714668985149120,316827835169630,143763919533882,2198450990038086,1,153c3000
144,160,36482318832960,6543171616706,2815223335154,31429794782862,1,113c5008
147,160,255376231830720,45579961339392,20676370063064,281106386650152,1,113c6080
148,160,1349845796819520,244024372079140,108610736844318,1443093233913954,1,11b87000
150,160,182411594164800,32956194042626,14251434083230,168193970584290,1,113c7000
151,160,5508830143776960,1032886131346066,449612683053312,6290278457250816,1,113c7000
152,160,36482318832960,6728219256538,2923148788892,38229098368356,1,113c7000
153,160,36482318832960,6702474432122,2960780900748,40599921415284,1,113c7000
154,160,36482318832960,6975361490244,3072404172210,47632187517390,1,113c7000
155,160,1130951883821760,212181658347362,91851067820966,1262809737433818,1,13387000
158,160,2882103187803840,525190954236658,237900786284560,3459336784711920,1,119c6008
3,159,966781449073440,168327982779266,79839572925396,1162767298006188,1,17383000
6,159,966781449073440,171923270908970,80332395867952,1193815143387216,1,07286088
22,159,966781449073440,164102171980432,80174140454624,1183845052347552,1,111c1409
24,159,966781449073440,167558921162592,77454826084836,1012528247050908,1,07382408
25,159,4833907245367200,783317908716020,344448660431420,2364636625710660,1,033c7000
32,159,1933562898146880,348653815540634,162464007557062,2500980883507386,1,251c7000
35,159,966781449073440,160010288109822,78006235086568,1047267014160024,1,05187088
46,159,22235973328689120,3802663177108746,1773746862254232,22802159007260136,1,13342408
48,159,966781449073440,159776228173872,72732667174838,715032235721034,1,111c3081
50,159,4833907245367200,764051322322958,321306430257638,906676124762394,1,231c6400
62,159,29970224921276640,5263031908543690,2447801753584070,34330610790689850,1,05387008
64,159,3867125796293760,647929218134152,299145734981150,3377678118637410,1,27286001
70,159,966781449073440,155297885235536,75122746155872,865607211526176,1,05387400
72,159,966781449073440,161446651191170,72830008404366,721164733181298,1,033c3008
75,159,4833907245367200,829708250051048,372138486644154,4109095677112902,1,05347008
93,159,29970224921276640,5179928209775518,2360711612053476,28843931874262428,1,053c3008
96,159,1933562898146880,311873481985012,140686824758876,1129018367221668,1,31186408
100,159,4833907245367200,799001998743614,364735730404160,3642722033993280,1,23382408
105,159,966781449073440,158164287601958,68425651201004,443690229369492,1,05387080
110,159,966781449073440,159182307042562,78070889425274,1051340237498502,1,15286408
128,159,7734251592587520,1286369848518928,591233923603496,6310730816670168,1,07342408
129,159,41571602310157920,7329942608262704,3413519932703696,48765346519701168,1,35283400
130,159,966781449073440,158634120984650,73990352615194,794266418463462,1,25287001
140,159,966781449073440,159731107686154,71688640257652,649258539938316,1,07382480
158,159,76375734476801760,13224850165101310,6355633249544114,94901956814072142,1,151c6008
2,158,1441051593901920,251815825908588,116656039729834,1585124127371862,1,111c7008
3,158,1441051593901920,244885456287770,115446729937590,1508937610460490,1,15887400
6,158,1441051593901920,243463300685152,113178581351690,1366044249548790,1,07887008
11,158,1441051593901920,250365224366682,111290045478682,1247066489549286,1,159c6000
12,158,1441051593901920,243399822168624,113517354968138,1387386987385014,1,15386008
18,158,1441051593901920,249008946245148,113321480584168,1375046901194904,1,311c6008
19,158,1441051593901920,248345390813320,120866464825150,1850380908376770,1,35982400
22,158,1441051593901920,249263799909970,112257992242440,1308047135666040,1,119c5008
23,158,33144186659744160,5776574264191824,2634924850211888,33423518924372304,1,111c3408
24,158,1441051593901920,242861152164620,107899364660944,1033453598031792,1,111c6408
25,158,7205257969509600,1182534089727950,532919356130344,4752887558173272,1,319c6000
26,158,1441051593901920,247797360973066,113893953935200,1411112722309920,1,251c6008
28,158,1441051593901920,261486376666140,116446224273952,1571905753651296,1,151c6008
31,158,44672599410959520,7827754706507724,3458543266697184,39197828158084512,1,151c6008
32,158,2882103187803840,502568126166350,218351490420954,2227731145304742,1,319c6000
35,158,1441051593901920,234277095895928,106245958631674,929289018187782,1,15187008
36,158,1441051593901920,240979724093056,112468855682830,1321331532410610,1,151c6008
38,158,1441051593901920,242761163966692,118112552798890,1676884450722390,1,251a6400
44,158,1441051593901920,258084103785014,117636330152118,1646882423975754,1,351c4008
46,158,33144186659744160,5582986314680802,2541147270164802,27515531381405886,1,111c6408
47,158,67729424913390240,11579209805826494,5448661269266230,72347960310211530,1,119c5008
48,158,1441051593901920,240077313538454,104834877222930,840390889436910,1,111c6401
50,158,7205257969509600,1150150271775176,481490521135534,1512870953500242,1,311c4401
52,158,1441051593901920,244185275302848,118942314262274,1729159422915582,1,310a6408
53,158,76375734476801760,13094198736179374,6211108444802588,85796894115356004,1,111c7008
55,158,1441051593901920,238466294977302,112039362449968,1294273458740304,1,151c6008
58,158,1441051593901920,254599125787846,116664560886290,1585660960228590,1,15847008
59,158,85022044040213280,14887437639133348,6708888817529326,82571819343494418,1,151c6400
61,158,87904147228017120,15227407839872720,6959168966900472,86811056002661256,1,311c6008
62,158,44672599410959520,8000903242100368,3743695907191242,57162444509210166,1,05987008
64,158,5764206375607680,924875705516668,419371310327002,3363567048170406,1,37886000
65,158,1441051593901920,240830970745014,115144809558174,1489916626557282,1,31887400
69,158,33144186659744160,5758373107305180,2650996832190330,34436053789014150,1,111c7008
70,158,1441051593901920,224988260089362,101695525289290,642611717617590,1,01987480
71,158,102314663167036320,17842927480208282,8147516271180622,104034872416233906,1,351c2008
72,158,1441051593901920,238547045361984,108811561404578,1090921992880734,1,17146008
73,158,105196766354840160,18124119011263498,8221577386492590,97172309929672530,1,35186400
74,158,53318908974371040,8975402763351538,4041906743894464,41364488967867072,1,15946008
75,158,7205257969509600,1241360921608484,550165682234648,5839406102744424,1,15907008
76,158,1441051593901920,246705254906186,114399448248716,1442958864061428,1,05186409
78,158,1441051593901920,246934142713552,119368790815160,1756027445747400,1,21986408
82,158,59083115349978720,9909994942595360,4384018138682790,39860681337100890,1,151c7000
83,158,119607282293859360,20178839212219566,9659991701301332,130150348006546476,1,151c7000
87,158,1441051593901920,250442760755648,114489467220834,1448630059304862,1,31146408
92,158,33144186659744160,5590393954373096,2581899219869194,30082904212782582,1,311c6400
93,158,44672599410959520,7945599704392660,3584057277932394,47105210865902742,1,151c6008
94,158,67729424913390240,11695236269088656,5315227589655786,63941638494753558,1,351c4008
96,158,2882103187803840,479205159340252,205081643328034,1391730778450782,1,31186408
100,158,7205257969509600,1161705472511722,504389291390850,2955493479585150,1,219c4408
103,158,148428314171897760,24977730264783636,11354706375981856,121633244999265888,1,310c6408
104,158,1441051593901920,240933489910062,115924794157320,1539055656303480,1,11186409
105,158,1441051593901920,232808790455844,97406265796578,372388369576734,1,15987000
106,158,76375734476801760,12944444875354192,6051404439286352,75735541767833136,1,351c4008
109,158,157074623735309280,26361237433687540,12339682007968348,149101471560768804,1,151c6008
110,158,1441051593901920,232185067908300,108726648534920,1085572482092280,1,141c6408
111,158,53318908974371040,9181072105045966,4265027860226842,55421119296806886,1,059c6008
116,158,1441051593901920,246717728161770,114403024906492,1443184193501316,1,158c6008
118,158,85022044040213280,14787189195063932,6667864021906618,79987257219263814,1,151c6400
119,158,1441051593901920,248280930519394,115577695704278,1517188453761834,1,111c7400
122,158,87904147228017120,15358299971253924,6960688695650224,86906798913895632,1,151c6008
125,158,36026289847548000,6272889306865408,2874876770159338,37012077129846294,1,011c7408
128,158,11528412751215360,1823470069269912,773153186646890,2594999753892630,1,15146408
130,158,1441051593901920,234325799036020,109291997318692,1121189455469916,1,35887000
135,158,4323154781705760,729931529372594,336834655792174,3927964188083922,1,351c6000
138,158,33144186659744160,5713861619695766,2649657822982510,34351696208921490,1,151c5008
140,158,1441051593901920,231942855085012,103739674428260,771393113372700,1,05386480
141,158,67729424913390240,11845385269160438,5477227145545102,74147610515780466,1,151c5008
142,158,102314663167036320,17452373209857784,8194727687999812,107009191675842876,1,151c6008
146,158,105196766354840160,17987543268612636,8184879936176128,94860370559735424,1,059c6400
147,158,10087361157313440,1720337232294824,772375438066686,8310207968947458,1,351c6000
148,158,53318908974371040,8778832073877352,3982101716150568,37596772220001624,1,159c6000
150,158,7205257969509600,1231017638886994,562046191253928,6587878170959064,1,139c6000
151,158,217598790679189920,38911889206714570,17780344399260706,249766534436664798,1,319c6000
153,158,1441051593901920,249275484408400,111122892366546,1236535843484718,1,151c7000
22,157,2863862028387360,510812763191646,239242757904250,3616845634418310,1,11345009
24,157,2863862028387360,492832689067544,226546410249688,2816975732180904,1,151c6400
25,157,14319310141936800,2361192726696942,1052064577860832,9002827837485216,1,151c7000
46,157,65868826652909280,11391525524840142,5350762202887524,73622712170276892,1,11347400
48,157,2863862028387360,489171791441774,222092948336032,2536407631620576,1,151c6400
50,157,14319310141936800,2304583218333940,981484794054440,4556301457682520,1,211c7400
62,157,88779722880008160,15796678122440800,7366429911804736,108966192923665728,1,05787000
64,157,11455448113549440,1982302058237374,944647557035622,13691003639046426,1,05487401
70,157,2863862028387360,484890781216164,223267430130008,2610399984641064,1,05387400
72,157,2863862028387360,474214824731982,215531512726576,2123037188224848,1,11307009
96,157,5727724056774720,989668187217920,446903333040338,5244013754442414,1,151c6400
100,157,14319310141936800,2389372102939472,1076305053783160,10529977820591880,1,05b05408
105,157,2863862028387360,492878813583402,209230350079606,1726063941465738,1,05387080
110,157,2863862028387360,473100023738856,225355225365770,2741931084494070,1,15446408
128,157,22910896227098880,3935958140390218,1788920897652510,21058431643712610,1,15146401
140,157,2863862028387360,491587603171034,217442433497074,2243425196766222,1,05385480
6,156,18241159416480,3118840072494,1506706968302,21957901337106,1,07686080
12,156,18241159416480,3003455638988,1466882403092,19448953728876,1,070a6088
22,156,18241159416480,3063839128002,1528519565796,23332094979228,1,115c5080
24,156,18241159416480,2977177675762,1409083260852,15807607767756,1,071a2480
25,156,91205797082400,14860252635106,7082499446186,81374276780118,1,031c7080
48,156,18241159416480,2902333801570,1384960578494,14287878779202,1,015c6480
50,156,91205797082400,14514417571930,6651341264880,54211311357840,1,235c4400
55,156,18241159416480,3021151107304,1579398406320,26537461932240,1,05687080
62,156,565475941910880,97731976162890,47746953460262,746154300352986,1,05d86080
64,156,72964637665920,12363743619004,5872685363538,78120627239214,1,07683080
65,156,18241159416480,2964446185874,1504080440422,21792430080666,1,118c7400
70,156,18241159416480,2914989976844,1433184249388,17325970045524,1,03907480
72,156,18241159416480,2888663881718,1407196691696,15688753910928,1,03187088
93,156,565475941910880,96074434432014,47881768045548,754647619226004,1,05387080
96,156,36482318832960,5768031404990,2751569299712,27419590550016,1,35506400
100,156,91205797082400,14878410749136,7147265103738,85454513205894,1,23d84400
105,156,18241159416480,3009586332440,1375286364370,13678403289390,1,05987080
108,156,54723478249440,9191550226422,4445513830460,61173458321220,1,033a7000
110,156,18241159416480,2926785923482,1497700710662,21390507105786,1,054a6480
128,156,145929275331840,24486793381528,11925557563446,167593025169738,1,07303480
130,156,18241159416480,2920812346456,1423150604778,16693850435094,1,15a86080
140,156,18241159416480,2953810165174,1371095790534,13414397137722,1,07382480
3,155,565475941910880,99696728477818,43865820899664,501642949035312,1,07a87000
6,155,565475941910880,99481372243008,43351160643198,469219352877954,1,07287080
12,155,565475941910880,98675049366188,44328223969350,530774342425530,1,07307080
22,155,565475941910880,99372772563582,43244375234774,462491872147242,1,11787000
23,155,13005946663950240,2268037505443816,985907146214488,10088363555711784,1,13387000
24,155,565475941910880,96187633016658,41735292516734,367419660910722,1,13386080
25,155,2827379709554400,482518227004144,201195200515454,1365778794256002,1,033c7000
32,155,1130951883821760,209380731128438,90437504956144,1173755276950032,1,01787080
35,155,565475941910880,93619746783748,42280528446206,401769524467458,1,11b87000
38,155,565475941910880,99243553028646,44614970905400,548839399396680,1,05687080
46,155,13005946663950240,2198814483062974,958700283144596,8374331182308588,1,13347000
48,155,565475941910880,95917263295936,40191433713812,270156556326636,1,11587080
50,155,2827379709554400,464493058412656,193471943925296,879213629076048,1,033c7000
55,155,565475941910880,97736275146748,44854441851334,563926068990522,1,113c7000
64,155,2261903767643520,389346874424162,169457886829104,1628231799659472,1,03787000
70,155,565475941910880,90519167782026,38988543018978,194374442552094,1,01b87080
72,155,565475941910880,95702843940856,40999452961994,321061768962102,1,13307080
75,155,2827379709554400,493911493153684,203879089782680,1534863818091240,1,15b07000
82,155,23184513618346080,4101920026443326,1745885268260320,17252717427015840,1,15387000
96,155,1130951883821760,190535286113270,80306592216810,535507774371990,1,31587000
100,155,2827379709554400,475467372755884,203861498216474,1533755549420262,1,03b87000
105,155,565475941910880,98138709006314,40322742451344,278429006791152,1,05387080
106,155,29970224921276640,5286241482187302,2383620123655794,30287168105208462,1,15387000
108,155,1696427825732640,302240393527724,128381866979440,1302346316774160,1,13387000
110,155,565475941910880,93463014846178,42873673191830,439137643441770,1,11787000
111,155,20922609850702560,3729694763172432,1683256155902744,22354698419062632,1,07387000
115,155,13005946663950240,2279002741315742,964768807901922,8756648242020126,1,31387000
125,155,14136898547772000,2469061045341228,1066636258320782,10650490083121266,1,13387000
128,155,4523807535287040,770187627893082,337551280065396,3170500502971788,1,17307000
135,155,1696427825732640,284164150223782,129783993609202,1390680294449166,1,331c6000
136,155,565475941910880,101475928957776,45568248875448,608895911509704,1,15587000
140,155,565475941910880,92184768272176,38469698795442,161687256469326,1,05387080
147,155,3958331593376160,677765635451310,302021658205168,3194038093420944,1,15346080
148,155,20922609850702560,3640412102494038,1578947367601882,15783244756108326,1,11387080
150,155,2827379709554400,500277865448700,212376351970190,2070191335904370,1,13387000
153,155,565475941910880,101350563513116,43861002967856,501339419331408,1,15387000
3,154,18241159416480,3254316003810,1421029621974,16560228518442,1,15287080
6,154,18241159416480,3261905011404,1423902837488,16741241095824,1,07283088
11,154,18241159416480,3237165806102,1397272044594,15063501143502,1,113c7000
14,154,18241159416480,3224177652808,1466307833524,19412755846092,1,115c6008
22,154,18241159416480,3142832154266,1374044066574,13600138528242,1,115c7000
24,154,18241159416480,3234095348484,1447259122836,18212687072748,1,131c2088
25,154,91205797082400,15696597342266,6668000653956,55260852869628,1,113c7000
28,154,18241159416480,3317087549380,1459960177432,19012853512296,1,151c7000
44,154,18241159416480,3303294006408,1492764075048,21079499062104,1,113c5008
46,154,419546666579040,73913820403378,32936685963976,396824549414328,1,113c3008
48,154,18241159416480,3179641366282,1362514975752,12873805806456,1,151c7000
50,154,91205797082400,15278378036700,6506096670250,45060901896150,1,231c7000
55,154,18241159416480,3073669452958,1377234562616,13801139778888,1,142c7008
62,154,565475941910880,102129325805460,45437592835326,600664580982018,1,053c7000
64,154,72964637665920,12894934660352,5826316467694,75199386801042,1,07687000
69,154,419546666579040,75443114562404,33535864459210,434572794614070,1,113c3008
70,154,18241159416480,2984782449156,1347490436798,11927259852354,1,01387480
72,154,18241159416480,3121772801174,1362289673058,12859611736734,1,13303088
92,154,419546666579040,74179840414762,34195950927080,476158242089880,1,113c7000
94,154,857334492574560,156869286719062,69433064532932,944945095276476,1,113c3080
96,154,36482318832960,6293432312672,2745570245404,27041650128612,1,311c7000
