q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
260,468,18241159416480,140,264,488,773283496538,941168430740,1333338383268,3047790310546,1617590620070,1430199690476,17137942834068,1,251c7000
260,469,1222157680904160,136,278,498,55886535779114,61915119745418,89859351842428,207661007366960,107282413616140,100378593750820,1435220682685020,1,25183401
260,471,2863862028387360,144,276,494,119554371541196,145942940106696,221231462911732,486728774559624,267726339014328,219002435545296,2341705325804208,1,250c7001
260,472,1076228405572320,136,274,498,49903768994352,54305839959222,79479983102006,183689592055580,97247423957426,86442168098154,1140942967894422,1,25287001
260,473,784369854908640,140,270,480,34485809066620,39869681192308,58492921463622,132848411722550,71778310393956,61070101328594,709936964066862,1,25187400
260,474,1441051593901920,132,256,490,62572744591596,69385893010080,108882596096950,240841233698626,134248917108236,106592316590390,951109569586890,1,251c3001
260,475,91205797082400,142,276,502,3942239484118,4587757092030,6630794490208,15160791066356,8030560272548,7130230793808,84381351680304,1,07187400
260,477,966781449073440,146,278,500,42759160430184,47116365882340,73732076814442,163607603126966,85904226656222,77703376470744,1028186921363112,1,251c3400
260,478,4359637100538720,140,258,490,188100753412246,212941375530930,320442074040010,721484202983186,397697606622032,323786596361154,2960007168597822,1,25287001
260,479,8737515360493920,138,286,494,392191258246276,431656559510688,635974718016552,1459822535773516,783089493608948,676733042164568,7684120214392104,1,251c2401
260,480,36482318832960,140,290,528,1637386902902,1867050845250,2867499974546,6371937722698,3509596893110,2862340829588,34398196932204,1,25087401
260,481,674922898409760,130,276,496,28320386764106,32944292321590,52149192114846,113413871200542,62906982325802,50506888874740,482242405469580,1,25187400
260,483,419546666579040,142,266,494,18731759294918,19664919014588,31158927609712,69555605919218,37633218061806,31922387857412,332923768700796,1,253c2400
260,484,200652753581280,122,258,468,8868144134510,9853058308062,14855528737646,33576731180218,19091805098610,14484926081608,109939328816184,1,25587000
260,485,1769392463398560,136,260,498,71516205737348,90286017564824,137328932352522,299131155654694,167567882036990,131563273617704,1210916384321112,1,25387000
260,486,492511304244960,140,274,512,21422172703326,25947615469716,37937155636376,85306943809418,46102236686234,39204707123184,499851331780752,1,25187001
260,487,8883444635825760,136,280,506,380279488413820,442557661419478,678805254842062,1501642404675360,818178449970238,683463954705122,7524450603119646,1,25187001
260,488,1112710724405280,146,258,498,44694568892932,54399732620874,83206324288750,182300625802556,97157180343252,85143445459304,913194166315032,1,35186001
260,489,2973308984886240,136,274,516,129068056283508,148588350017840,213533956328854,491190362630202,258608478849014,232581883781188,2759422738669884,1,251c3001
260,490,127688115915360,140,268,494,5616363664840,6274582236850,9466258138378,21357204040068,11179509853260,10177694186808,130442270107464,1,25186401
260,491,8956409273491680,134,280,490,392490205516246,449062720029204,667226333479500,1508779259024950,797862206514810,710917052510140,8962137214172100,1,25387000
260,492,747887536075680,140,272,496,33263793363998,37378872238084,54184661415688,124827327017770,69633360867286,55193966150484,485669723177772,1,27287000
260,493,18241159416480,138,272,498,798412344710,930029149046,1342537467414,3070978961170,1631259021600,1439719939570,17737718526990,1,25187001
260,494,18241159416480,138,262,498,768479111004,909943126000,1396873567450,3075295804454,1679581525582,1395714278872,14965361903016,1,25187400
260,495,18241159416480,132,262,482,762611179650,895090961630,1371791500420,3029493641700,1650262491120,1379231150580,13926924820620,1,252c7000
260,496,565475941910880,134,262,492,25353060854914,28203542795552,40579004151360,94135607801826,49939038503160,44196569298666,522480098172438,1,25383001
260,497,1295122318570080,140,278,506,56329801681174,65338473999434,95833407074346,217501682754954,116172118969646,101329563785308,1203273244194084,1,25187001
260,498,1514016231567840,132,266,492,69475249940500,73384590199424,111177653568096,254037493708020,134038076323026,119999417384994,1503898368983262,1,25087401
260,499,9102338548823520,144,276,484,392341561691266,470754107933136,683576498990860,1546672168615262,842076556308142,704595612307120,7980169380054480,1,25187400
260,500,456028985412000,148,262,482,20075034131638,22093105030886,32888565365570,75056704528094,39007533335718,36049171192376,446981843471688,1,051c7400
260,501,3046273622552160,136,276,484,139033692166902,146851186068302,225771056671092,511655934906296,270208253423834,241447681482462,3026109443186466,1,25087401
260,502,4578531013536480,134,276,504,204340534740016,227834034323742,345313540737338,777488109801096,410721714265414,366766395535682,4792158864602046,1,25183401
260,503,9175303186489440,144,282,496,410368493969994,466173825447180,680679807624668,1557222127041842,841418189103416,715803937938426,8394435344163078,1,270c3001
260,504,18241159416480,140,298,532,819183156338,900982338216,1408057088606,3128222583160,1673660409982,1454562173178,18672779244294,1,23087401
260,505,1842357101064480,136,288,494,85396434805112,88974484593208,136241248855628,310612168253948,164227471116910,146384697137038,1852807515375474,1,251c2401
260,506,419546666579040,148,276,500,18265358791766,20514862393536,31680203739368,70460424924670,37900210095454,32560214829216,373106867924448,1,25183401
260,507,237135072414240,134,280,496,10296277597004,11723195544680,17623140110358,39642613252042,21219751252284,18422861999758,212100016327794,1,250c7001
260,508,2316627245892960,138,282,494,105604650676648,115307156898590,170276748382260,391188555957498,211209702440938,179978853516560,2072158787971440,1,253c3000
260,509,9284750142988320,144,270,488,408066680039222,460958957036656,692885631882800,1561911268958678,845538782806654,716372486152024,7992466055624232,1,25183401
260,510,18241159416480,134,282,512,831078900474,893410380550,1392501113160,3116990394184,1681723180892,1435267213292,17457196771476,1,051c3401
260,511,1331604637403040,134,276,498,60843845747416,64087969506186,99909611607534,224841426861136,118058492666032,106782934195104,1400906304679392,1,25187001
260,512,583717101327360,142,262,498,21108249395072,28697719674972,43186855132728,92992824202772,53458068019330,39534756183442,155821234247406,1,155c2001
260,513,54723478249440,130,276,512,2369785494922,2776944140370,4078147916748,9224877552040,4821935460778,4402942091262,58491438751746,1,051c7001
260,514,4687977970035360,132,268,508,212495258486990,236551474310938,347750342123216,796797074921144,418646187369292,378150887551852,5071594035625236,1,35187000
260,515,1878839419897440,132,264,512,83293007544010,93823262043204,137449029910760,314565299497974,167807182824852,146758116673122,1730403670816926,1,25183401
260,516,784369854908640,146,278,516,31860948301054,40071445883220,58874963513570,130807357697844,71698512141162,59108845556682,586377850436406,1,25287400
260,517,857334492574560,136,284,490,37838789606134,43199534437630,64145735155144,145184059198908,78605573095436,66578486103472,765106654220496,1,25183401
260,518,674922898409760,134,288,488,29006665613602,33585536326428,50707215386458,113299417326488,60231916975846,53067500350642,643560928451406,1,25186401
260,519,3155720579051040,148,256,492,127034852526502,161386929326214,236122434009978,524544215862694,287293969482560,237250246380134,2323883205744282,1,25187001
260,521,9503644055986080,148,280,494,401428827618334,493450668279674,736866000056878,1631745495954886,882336309043070,749409186911816,9198202551500088,1,25187001
260,522,18241159416480,138,260,506,840420392384,865812294496,1329103665002,3035336351882,1612712872878,1422623479004,16660641511332,1,25383400
260,523,9540126374819040,142,270,500,415318347415232,476970192442454,711933289725572,1604221829583258,858669041016232,745552788567026,8809320180446478,1,25147400
260,524,2389591883558880,150,278,498,102613252303648,121357092549732,173041510577756,397011855431136,216278117806038,180733737625098,1827857936145654,1,25187001
260,525,91205797082400,138,282,508,4021296306944,4717755438320,6593594184162,15332645929426,8089230118220,7243415811206,91512007776378,1,251c6001
260,526,4797424926534240,144,284,508,209022375239642,236441751077390,365968593334388,811432719651420,439577657379518,371855062271902,4237169216992866,1,27386000
260,527,565475941910880,146,286,494,25345629591406,27961411523488,41983191341518,95290232456412,50590587424418,44699645031994,554173869372102,1,25187001
260,528,18241159416480,142,286,520,856281877270,920209280810,1391321462122,3167812620202,1738441294598,1429371325604,17085755847132,1,250c7001
260,529,9649573331317920,140,276,504,427221610551880,469724345197546,728603103867678,1625549059617104,869473271417808,756075788199296,9034481331283968,1,25107401
260,530,966781449073440,150,290,502,40275285094958,45590539598844,73553314631584,159419139325386,87734035263152,71685104062234,649035759626982,1,27287000
260,531,1076228405572320,142,274,516,47058838527856,54668940189262,81875531131140,183603309848258,99965715170858,83637594677400,964254842386920,1,27087001
260,532,18241159416480,140,278,500,796417892196,939310957894,1350874468658,3086603318748,1648657643962,1437945674786,17625939845598,1,25187001
260,533,747887536075680,150,274,522,31871404620896,36088880293966,56770408827788,124730693742650,68704043865188,56026649877462,538128797977386,1,25387000
260,534,1623463188066720,140,290,496,75049825310306,82239719896476,114075715061424,271365260268206,147687147438126,123678112830080,1297868356028160,1,25387000
260,535,1951804057563360,142,282,504,85610442095014,95333179895604,148405320404532,329348942395150,179222987934682,150125954460468,1650718900756044,1,251c7000
260,536,1222157680904160,140,282,504,53709371114674,60917009065884,90320013096000,204946393276558,110718972655736,94227420620822,1047696775495146,1,251c6001
260,537,3265167535549920,140,272,490,141146424100532,168181305400574,241793192628268,551120922129374,297117830371866,254003091757508,2941524638523324,1,250c7001
260,538,4906871883033120,150,268,500,202752748814360,239083440652650,367864552405628,809700741872638,453157228254588,356543513618050,2834753825804670,1,251c7000
260,539,127688115915360,134,274,484,5761936708424,6209415044342,9514135981400,21485487734166,11612364364558,9873123369608,111254308623864,1,25187001
260,540,54723478249440,148,272,502,2199546395330,2654948518628,3980080637620,8834575551578,4774410985580,4060164565998,36896454660114,1,270c3001
260,541,9868467244315680,150,278,492,421290131226802,502502929367722,713523319941406,1637316380535930,892596621889022,744719758646908,7443475817492484,1,251c3400
260,542,4943354201866080,150,274,490,212778848577022,240689460144204,363040407893532,816508716614758,446918797835356,369589918779402,3510748075638006,1,25387000
260,543,3301649854382880,134,254,506,140765098988582,165043851035112,248079379722646,553888329746340,294227150132752,259661179613588,3152054898124524,1,25187001
260,544,36482318832960,150,268,498,1552150323506,1864009858394,2757835570892,6173995752792,3317234862618,2856760890174,34046660749122,1,25187001
260,545,1988286376396320,142,274,498,86251067162774,101442699035580,149686049989034,337379816187388,185086161474708,152293654712680,1641354741313560,1,25187001
260,546,18241159416480,124,254,454,798339447288,870351707140,1276301910586,2944993065014,1574309185376,1370683879638,13388446751274,1,15147400
260,547,9977914200814560,146,274,504,431971454804090,488515988513670,765579074084090,1686066517401850,904121368311010,781945149090840,9350887589464680,1,25187001
260,548,2499038840057760,132,280,496,111743583995682,118191757651896,191136584851894,421071926499472,224012895823726,197059030675746,2418563572340958,1,25187001
260,549,1112710724405280,138,278,506,47703156613244,54034540895942,80858520800672,182596218309858,98503820221476,84092398088382,846978181946946,1,051c7400
260,550,91205797082400,142,272,482,3441865493792,4452612658144,6699537381130,14594015533066,7903397869048,6690617664018,56685724503534,1,350c7000
260,552,419546666579040,136,284,494,18270061346254,20523433462552,32757973279224,71551468088030,37987749905208,33563718182822,436327579201626,1,25187001
260,553,1441051593901920,142,274,496,63800085766292,70342948842524,109722193298744,243865227907560,130985837355770,112879390551790,1347195229155090,1,25183401
260,554,5052801158364960,142,272,504,221400410363192,238801923673114,379651551991414,839853886027720,454473134433340,385380751594380,4067782716986100,1,25287400
260,555,674922898409760,132,274,498,29434497415828,31298127760576,52143177002460,112875802178864,60268023106092,52607779072772,614598487945596,1,251c2401
260,556,2535521158890720,152,286,506,111209797221086,127214295545348,192325540116114,430749632882548,237975190536052,192774442346496,2002705232266368,1,25287001
260,557,10160325794979360,136,274,498,454297846058668,501175450095150,752470195717020,1707943491870838,924919895289844,783023596580994,8689183404685182,1,25187400
260,558,565475941910880,148,286,514,23551377702546,29690302383968,42410100710432,95651780796946,52158176168272,43493604628674,478193323962942,1,25187400
260,559,784369854908640,140,282,498,35112540249718,38240322927474,58361229862592,131714093039784,69999458802378,61714634237406,750542537322018,1,25383001
260,560,18241159416480,136,274,498,805654012188,904879886938,1268029521662,2978563420788,1612709649792,1365853770996,13084149906828,1,25183401
260,561,18241159416480,142,276,512,798695749462,903694707982,1363951791768,3066342249212,1625613364370,1440728884842,17801282079126,1,25183401
260,562,5125765796030880,140,278,516,219080598933578,252971327787978,390514456962120,862566383683676,469552555103452,393013828580224,4256808016430592,1,251c7000
260,563,10269772751478240,136,280,502,448733603877290,520533689864288,769609923085200,1738877216826778,934974150304310,803903066522468,9566802185002524,1,25187400
260,564,857334492574560,146,278,500,36588397130594,43552995333892,63688583324478,143829975788964,78471905488710,65358070300254,688220458617762,1,25386001
260,565,2061251014062240,134,270,500,89630368410962,102399740604836,149723843445266,341753952461064,184489512701122,157264439759942,1662655648627386,1,27187000
260,566,5162248114863840,138,282,508,228361981415560,262717663119714,380575222613464,871654867148738,477086547469486,394568319679252,4208811680337516,1,25287400
260,567,164170434748320,154,280,508,6544239925256,8694273001784,12040029372684,27278542299724,14967897364342,12310644935382,118888891935786,1,251c7000
260,568,1295122318570080,140,276,514,57547591189334,65545631569868,93554404136220,216647626895422,112036357411436,104611269483986,1410020703210798,1,272c6000
260,569,10379219707977120,148,280,518,445109937212496,536186569056704,772115588896898,1753412095166098,939554378182980,813857716983118,9756157338027954,1,25383001
260,571,10415702026810080,146,270,510,428024253086162,539371557343576,781680416072550,1749076226502288,952921475419220,796154751083068,8494941210992964,1,251c7000
260,573,3484061448547680,144,280,492,157788087404624,169462204618748,262077005525686,589327297549058,314944950406734,274382347142324,3349842075775692,1,251c7000
260,574,747887536075680,140,274,508,33416596693586,37209952383500,54411584809360,125038133886446,66536669626714,58501464259732,694042104060396,1,27183400
260,576,72964637665920,150,288,506,3186707318174,3622749959162,5644377553798,12453834831134,6725500600052,5728334231082,69026505894486,1,251c7000
260,577,10525148983308960,140,286,500,471871643002132,505634167762614,784222131847500,1761727942612246,925843558954738,835884383657508,10560120237187164,1,25187001
260,578,310099710080160,146,274,508,13482607001552,16348774564716,22863809399332,52695190965600,27968693594046,24726497371554,317370494087262,1,251c3001
260,581,1514016231567840,148,270,514,65158931277914,76352226775352,115444732179814,256955890233080,136720680905494,120235209327586,1518753261366558,1,251c7000
260,582,1769392463398560,142,282,508,79326981941898,92535532605076,130599434379272,302461948926246,159591279677994,142870669248252,1923282309045636,1,05187401
260,583,966781449073440,148,280,524,42804204276218,47155327455186,70870215264650,160829746996054,85093337639614,75736409356440,904267993161960,1,05387400
260,584,1331604637403040,134,272,504,59453521142524,62626787500682,102131759630164,224212068273370,125495317388662,98716750884708,892736756124444,1,251c3400
260,585,18241159416480,152,288,498,789496331894,926409081666,1363584225042,3079489638602,1664938320782,1414551317820,16152095356740,1,25147001
260,586,5344659709028640,142,274,510,239307029015774,263689940855784,397556197574810,900553167446368,474481704877682,426071462568686,5463863305712658,1,051c6401
260,587,10707560577473760,146,284,500,482439561658520,511608747688160,786467227623690,1780515536970370,944861881520912,835653655449458,9815937983420814,1,25187001
260,588,127688115915360,144,260,490,5399451083080,5960853311862,9703798470208,21064102865150,11748008790322,9316094074828,76161463052724,1,35183001
260,589,565475941910880,142,284,498,24310748147924,27603424541692,42595060203556,94509232893172,51866869740270,42642363152902,424565110989306,1,25087401
260,590,1076228405572320,142,290,512,45941402073524,54269310997602,83262421083628,183473134154754,99627436681466,83845697473288,977365318527864,1,25187400
260,591,3593508405046560,146,280,496,153788783414332,180396080422876,267218769633526,601403633470734,324746614021040,276657019449694,3055358605144482,1,253c3000
260,592,674922898409760,136,272,510,29238817712426,33115899140214,49991076308662,112345793161302,59091825444744,53253967716558,655308372504114,1,27187000
260,593,10817007533972640,144,272,508,455003703007634,552360278151496,818183308610812,1825547289769942,985706766394146,839840523375796,9641922836784588,1,251c7000
260,594,54723478249440,142,280,514,2273290928838,2798510464138,4126095294814,9197896687790,4970456887458,4227439800332,47434794423156,1,25287001
260,595,18241159416480,144,280,498,785220504844,912444450668,1374134097794,3071799053306,1665363865634,1406435187672,15640779157416,1,25383400
260,596,2717932753055520,138,274,504,120763373455022,136914680317344,200813512931868,458491566704234,242653315320556,215838251383678,2726078824949634,1,25087401
260,597,3629990723879520,140,284,508,160630489645858,177565064369142,271813368158312,610008922173312,327879390195766,282129531977546,3254197619067318,1,25186401
260,598,419546666579040,132,266,498,19314679473424,20629517253460,30730228351494,70674425078378,37363644380254,33310780698124,420392517665652,1,25183401
260,599,10926454490471520,144,276,488,479375332905354,530615238654230,793710840590538,1803701412150122,967744917850174,835956494299948,8959441179010644,1,251c7000
260,600,91205797082400,150,290,502,4006884664406,4378829954218,6770201918882,15155916537506,8265469339588,6890447197918,69274985139234,1,27383000
260,601,10962936809304480,136,278,498,497544637673162,536365493976294,802021899470150,1835932031119606,965152401202402,870779629917204,11007369447565932,1,27083401
260,602,784369854908640,150,268,498,33936174690652,38857890283882,59732116169496,132526181144030,70248027913590,62278153230440,786044233883160,1,25187001
260,603,1222157680904160,148,290,504,53690095887968,61075597761396,90635997367830,205401691017194,110828978700142,94572712317052,1069450152357636,1,27183400
260,604,2754415071888480,144,286,516,117309474560310,132798837906424,201030748180516,451139060647250,235560396190024,215578664457226,2563795573251318,1,25287001
260,605,200652753581280,130,268,520,8852288512810,9606665613040,14804369928648,33263324054498,17574343746086,15688980308412,185794745104836,1,052c7001
260,606,1842357101064480,144,284,504,82538350729484,91555783152536,134384117527440,308478251409460,165442694896730,143035556512730,1641811656044070,1,250c7001
260,607,11072383765803360,138,276,514,499214250873306,545102278048994,822439726715362,1866756255637662,1006139756106828,860616499530834,9929304407229102,1,252c3400
260,608,36482318832960,146,288,504,1609612929488,1790221850942,2735447531754,6135282312184,3297974457052,2837307855132,32821119541476,1,250c7400
260,609,18241159416480,148,280,506,819300608654,875551955422,1414099193282,3108951757358,1678072204606,1430879552752,17180774157456,1,25187400
260,610,1112710724405280,140,284,504,51636568444714,53473766981488,77884187463148,182994522889350,98855580975550,84138941913800,849910442948280,1,251c3001
260,611,857334492574560,144,278,504,38315212139934,39945090424530,64619717313978,142880019878442,77296901072762,65583118805680,702398514459600,1,250c7001
260,612,18241159416480,146,288,506,758579311514,859798585520,1395682824910,3014060721944,1632923864914,1381136857030,14046984326970,1,27183001
260,613,11181830722302240,142,268,518,494059073651202,564014467725884,804283698865684,1862357240242770,1003192461900428,859164778342342,9400058146358586,1,250c7001
260,614,5600035940859360,136,288,518,247766927151302,283175805248218,437029183344780,967971915744300,520626031777678,447345883966622,5782646926459746,1,051c7001
260,615,747887536075680,146,286,508,31237016775868,37861543234552,56037308956486,125135868966906,69372455043492,55763413923414,521544932872362,1,25187400
260,616,18241159416480,142,280,514,779260028144,945919160510,1351349571532,3076528760186,1676368578194,1400160181992,15245453799576,1,25587000
260,617,11254795359968160,150,288,504,469979764445522,581946195470916,830541816126428,1882467776042866,1022347013990778,860120762052088,9168426569408904,1,251c3001
260,618,1878839419897440,136,276,508,83436446790642,90012796167482,138024646991544,311473889949668,163264500487804,148209389461864,1821833856507672,1,25487001
260,619,11291277678801120,144,288,504,469128177174980,560736351549484,862813924116408,1892678452840872,1023454048456128,869224404384744,9596026761034392,1,251c7000
260,620,565475941910880,140,276,498,25179169031442,27747706398482,42119789101518,95046664531442,51066021358826,43980643172616,508876752231288,1,25187001
260,621,1258639999737120,144,280,512,55493896580554,63266508361450,93943844694512,212704249636516,113278033441988,99426216194528,1229291621306784,1,25187001
260,622,5673000578525280,154,280,504,239465562757344,285681148017290,422347218098480,947493928873114,524939146079652,422554782793462,3928949001886986,1,25187001
260,623,1623463188066720,146,272,510,70273901651254,80077472367160,121288192821680,271639566840094,145851478463516,125788088376578,1430796815457534,1,251c7000
260,624,18241159416480,136,268,488,815251060486,902359261836,1329438924282,3047049246604,1684645955396,1362403291208,12866769680184,1,35187000
261,346,3155720579051040,142,298,510,144188066164922,165536625742992,243745035067680,553469726975594,316586194366718,236883532608876,2300780238155028,1,117c3000
262,282,112310818527267360,148,320,546,4846188361190164,6328352897801720,8974070729531636,20148611988523520,11199041185323466,8949570803200054,114579686492533962,1,35386000
262,346,413399395855686240,152,314,534,17943679270555596,23622456780239448,31943307047012116,73509443097807160,41732952346320718,31776490751486442,348321333920900886,1,15347000
262,372,74077348390325280,158,306,548,3209873768868432,4434150734804316,5919754502859048,13563779006531796,7244777153056230,6319001853475566,101787723207659538,1,05387400
262,416,4779183767117760,170,312,536,207273587738194,286251538978838,378933704836872,872458831553904,491248679963166,381210151590738,4899504481745454,1,25386400
262,520,2389591883558880,152,310,510,106842713016558,130196814084124,186718629649424,423758156750106,230923664348958,192834492401148,2590205487036804,1,25187400
263,270,14392274779602720,136,284,496,647979110203840,806335263351582,1025864205245724,2480178578801146,1321486121220996,1158692457580150,15428525709138570,1,331c6000
263,271,1300102155090779040,140,302,520,56697907288834794,73150866400768346,96801449699167940,226650223388771080,120580012206405104,106070211182365976,1482014684125940328,1,151c7000
263,306,4797424926534240,134,304,532,212089302148412,266649199559698,379182157586524,857920659294634,464269012498332,393651646796302,5610354042030066,1,331c6000
263,366,292642920518588640,136,296,518,12294086580649092,15353801157180384,22619096534221178,50266984272050654,27532452887056230,22734531384994424,261703795180294152,1,131c6400
263,372,148720172722561440,152,298,526,6386519591882376,8553768997514968,11227016445635616,26167305035032960,13620807454100682,12546497580932278,195548656708487754,1,171c6000
263,383,1837413746862613920,148,314,528,79687494616873676,96705751978721218,139282376542231436,315675623137826330,176890229932424418,138785393205401912,1393824784489864776,1,139c6000
263,384,38379399412273920,152,316,528,1660168265664646,2104463355989872,2826810578255718,6591442199910236,3493475515138206,3097966684772030,41654303491542210,1,153c6000
263,420,4797424926534240,152,310,524,210478262004758,270625398431342,363162474891576,844266135327676,453773723415698,390492411911978,5411322244317654,1,17386000
263,462,4797424926534240,146,314,538,203995087183892,283576452620240,361724372961798,849295912765930,459279210672442,390016702093488,5381352525752784,1,111c7008
263,520,4797424926534240,144,310,496,213784190952810,258547713506336,362213157204972,834545061664118,447526004374194,387019057289924,5192500903128252,1,271c6000
265,270,2900344347220320,130,284,496,122554074010176,157536910566350,206365388926706,486456373503232,256670755921278,229785617581954,2875116518781822,1,33986000
265,271,261997772698902240,138,304,514,11393325334092960,14593488630726038,19333402007017330,45320215971836328,24288636927622328,21031579044214000,276998388989873040,1,17287000
265,275,4833907245367200,126,290,516,211158603626108,256621439638970,349675177556342,817455220821420,425793246525396,391661974296024,5339075399180712,1,11b87000
265,280,966781449073440,142,288,480,43821599905356,50635118739152,67581619570768,162038338215276,85188070893564,76850267321712,974441044974096,1,27384400
265,282,45438728106451680,140,308,528,1931284320789592,2481745474067686,3488585193730636,7901614988587914,4365236190386400,3536378798201514,41036951860888662,1,07387000
265,288,1933562898146880,142,314,516,87531723185506,106557140523166,143623654628494,337712518337166,183199589113184,154512929223982,2000062948523346,1,11b87000
265,294,6767470143514080,144,290,508,274797479833154,350997012955028,495341724116890,1121136216905072,615571439636250,505564777268822,4780700393879466,1,15386080
265,296,35770913615717280,130,290,498,1612211841361778,1918499027877486,2485209194269672,6015920063508936,3099478622432404,2916441441076532,40652156324952396,1,13387000
265,301,41571602310157920,132,302,522,1842140109771022,2291269784392650,3165230039701284,7298639933864956,3907857774237576,3390782159627380,47332866815893260,1,15387000
265,306,966781449073440,128,294,522,41133353343234,51654798410402,74490908095512,167279059849148,90106224509224,77172835339924,994762830121452,1,33386000
265,308,966781449073440,140,308,530,41956744877516,54492963918680,75592259259848,172041968056044,94559398390142,77482569665902,1014276092658066,1,15387000
265,310,29970224921276640,138,300,514,1356398171160014,1621886081061840,2316297830267512,5294582082489366,2879533619823996,2415048462665370,32267153462811750,1,05b87000
265,313,302602593559986720,144,304,530,12778553583004126,16731042107362148,23810112196544594,53319707886910868,29366765078602002,23952942808308866,298625022683511678,1,133c5000
265,315,966781449073440,142,296,508,43527249535120,51732608482170,72253533865674,167513391882964,92824323756252,74689068126712,838285495689096,1,05b87000
265,316,76375734476801760,150,302,514,3366859084199466,4064430990216032,5583068560390910,13014358634806408,7085789797934114,5928568836872294,67996898815747482,1,35a86000
265,319,966781449073440,150,298,530,42497519555746,54588813657294,74039899359282,171126232572322,92993328676096,78132903896226,1055247149168478,1,15387000
265,320,3867125796293760,142,322,534,166408905355042,220426187628960,302749290136536,689584383120538,373348771575470,316235611545068,4454340342164244,1,37384000
265,325,4833907245367200,140,294,498,199527586011782,266643216845160,358234809174034,824405612030976,457477231708514,366928380322462,3780858978846306,1,07387000
265,328,39638039412011040,140,290,494,1794765763487756,2151277908709574,2773573525916756,6719617198114086,3715459246333162,3004157951780924,30709793314154052,1,17386000
265,332,80242860273095520,138,292,510,3408217093415996,4395490205379222,5828722059690674,13632429358485892,7308091729068186,6324337629417706,77461829560933398,1,153c5000
265,338,12568158837954720,146,308,518,560182610502182,708512211357508,953743224173158,2222438046032848,1209891478621160,1012546567411688,13517798395117464,1,05b87000
265,346,167253190689705120,142,304,510,7224726035899680,9315717602320284,12555860401221584,29096304039441548,16216728348512856,12879575690928692,142400505769687116,1,13387000
265,349,337406725726630560,132,302,522,14722862373208546,17782690412710344,24108965790838518,56614518576757408,30746619192396652,25867899384360756,280050758308205388,1,15387000
265,350,4833907245367200,148,312,514,210985041917826,263755560928418,355807938284282,830548541130526,456799900043288,373748641087238,4210535407027194,1,25b85000
265,360,966781449073440,146,306,524,42998295952068,52330681724144,69994048135302,165323025811514,91273734445422,74049291366092,797979559770036,1,03b87000
265,366,58973668393479840,134,282,506,2400662815493574,3002024618410242,4413278457814334,9815965891718150,5233600095915072,4582365795803078,52794371561674554,1,17986000
265,372,29970224921276640,144,296,522,1242993179548356,1660360840953052,2271635282462850,5174989302964258,2791770901292772,2383218401671486,30261859620197058,1,07a87000
265,381,122781244032326880,138,310,512,5262901068358320,6940785691568638,9061505804575946,21265192564502904,11724740876010934,9540451688491970,109923480245686590,1,15387000
265,383,370277294995127520,142,310,524,16251375159669830,19477278513342392,27957315028456378,63685968701468600,34643895510760822,29042073190707778,348541431034079934,1,17986000
265,384,7734251592587520,150,308,524,316641485111092,411186437941450,575398843765652,1303226766818194,697830253330872,605396513487322,7202973979351206,1,15b86000
265,385,966781449073440,144,306,522,42188986441438,50963173004046,72467237465490,165619396910974,91186175253914,74433221657060,822167168101020,1,23387000
265,397,383812235282155680,138,306,528,16941564180006344,20483538267344736,28657597394131160,66082699841482240,35537391445291644,30545308396190596,389105487831384828,1,05b87000
265,408,966781449073440,146,294,504,44296386529856,49635824561434,71562513031068,165494724122358,86781530838828,78713193283530,1091805380568630,1,15387000
265,409,395413612671036960,144,310,512,16962350079574450,22331224553082140,29465555996838506,68759130629495096,37810239922878038,30948890706617058,368125663832726814,1,15387000
265,410,39638039412011040,144,296,522,1677877080696352,2090789660499292,2794478115922216,6563144857117860,3558016154682318,3005128702435542,30770950605394986,1,23b85000
265,416,1933562898146880,156,300,510,79918950498832,110191550740672,146594429021236,336704930260740,189185175103048,147519755157692,1559492982347076,1,27386000
265,420,966781449073440,154,306,512,43110070255778,52314956275004,72393130402132,167818156932914,91109523723630,76708633209284,965518095891132,1,07b86000
265,428,103445615050858080,146,306,530,4708653295398514,5701173912384472,7761829478882518,18171656686665504,9924537466477052,8247119220188452,105786050668440156,1,17a86000
265,431,416682804550652640,152,312,538,17846051307346794,23803474723704394,31865782161351242,73515308192402430,40963809155556948,32551499036845482,384013221118654806,1,15387000
265,433,418616367448799520,148,302,532,18093304154112664,22663970814473838,29741600900596632,70498875869183134,38597391139831072,31901484729352062,335328068153981826,1,173c4000
265,440,966781449073440,140,308,526,41385583246612,51218918088924,72004945373448,164609446708984,87598513795594,77010932913390,984562977249810,1,17986000
265,445,86043548967536160,146,310,522,3852983169385686,4614304794377790,6304980826581510,14772268790344986,7719299779283222,7052969011061764,100162851826746492,1,15387000
265,455,966781449073440,150,302,508,42005643238624,52567257910634,70699993841102,165272894990360,88924874771842,76348020218518,942799477472874,1,07b86000
265,459,2900344347220320,148,312,510,128766709121762,154898281442368,215948663493416,499613654057546,275700460836122,223913193221424,2505153784068432,1,07387000
265,462,966781449073440,140,306,534,40374558098486,54400681790804,72942602544544,167717842433834,89572367844426,78145474589408,1056039102838944,1,15387000
265,484,10634595939807840,132,296,508,484191922309546,577971126749642,788556122467282,1850719171526470,1018523108406952,832196063119518,9889968217298274,1,17287000
